id,prov_id,provenance_url,status
dc/base/New_Zealand_Census,dc/base/New_Zealand_Census,https://www.stats.govt.nz/,FAILED
dc/base/USBTS_Tract_Household_Transportation,dc/base/USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,FAILED
dc/base/BLS_CPI,dc/base/BLS_CPI,https://www.bls.gov/cpi/,FAILED
dc/base/US_CPI,dc/base/US_CPI,https://www.bls.gov/cpi/,FAILED
dc/base/BLS_CPI_Category,dc/base/BLS_CPI_Category,https://www.bls.gov/cpi/,FAILED
dc/base/BLS_CES,dc/base/BLS_CES,https://www.bls.gov/ces/,FAILED
dc/base/BLS_CES_State,dc/base/BLS_CES_State,https://www.bls.gov/sae/overview.htm,FAILED
dc/base/BLS_JOLTS,dc/base/BLS_JOLTS,https://www.bls.gov/jlt/,FAILED
dc/base/BLS_CPS,dc/base/BLS_CPS,https://www.bls.gov/cps/,FAILED
dc/base/NCHS_BRFSS_Asthma,dc/base/NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,FAILED
dc/base/CDC_PalmerDroughtSeverityIndex,dc/base/CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,FAILED
dc/base/CDC_StandardizedPrecipitationIndex,dc/base/CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,FAILED
dc/base/CDC_OzoneCensusTract,dc/base/CDC_OzoneCensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,FAILED
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,FAILED
dc/base/CDC_PM25County,dc/base/CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,FAILED
dc/base/CDC_PM25CensusTract,dc/base/CDC_PM25CensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,FAILED
dc/base/usa_child_birth,dc/base/usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,FAILED
dc/base/CDC_Mortality_UnderlyingCause_SingleRace,dc/base/CDC_Mortality_UnderlyingCause_SingleRace,https://wonder.cdc.gov/ucd-icd10-expanded.html,FAILED
dc/base/CDC_OzoneCounty,dc/base/CDC_OzoneCounty,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology&sortBy=last_modified&page=1,FAILED
dc/base/CDC_Mortality_UnderlyingCause,dc/base/CDC_Mortality_UnderlyingCause,https://wonder.cdc.gov/ucd-icd10.html,FAILED
dc/base/USDA_AgricultureSurvey,dc/base/USDA_AgricultureSurvey,https://quickstats.nass.usda.gov/,FAILED
dc/base/US_Federal_Rates,dc/base/US_Federal_Rates,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,FAILED
dc/base/EIA_Electricity,dc/base/EIA_Electricity,https://www.eia.gov/opendata/browser/electricity,FAILED
dc/base/EIA_SEDS,dc/base/EIA_SEDS,https://www.eia.gov/opendata/qb.php?category=40203,FAILED
dc/base/EIA_NaturalGas,dc/base/EIA_NaturalGas,https://www.eia.gov/opendata/qb.php?category=714804,FAILED
dc/base/NCES_NationsReportCard,dc/base/NCES_NationsReportCard,https://nces.ed.gov/nationsreportcard/,FAILED
dc/base/NCES_SchoolDistrictStats,dc/base/NCES_SchoolDistrictStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,FAILED
dc/base/EIA_Petroleum,dc/base/EIA_Petroleum,https://www.eia.gov/opendata/qb.php?category=714755,FAILED
dc/base/NCES_PublicSchoolStats,dc/base/NCES_PublicSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,FAILED
dc/base/NCES_SchoolDistrict,dc/base/NCES_SchoolDistrict,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,FAILED
dc/base/NCES_PublicSchool,dc/base/NCES_PublicSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,FAILED
dc/base/NCES_Bachelors_Degree_By_Field_Import,dc/base/NCES_Bachelors_Degree_By_Field_Import,https://nces.ed.gov,FAILED
dc/base/NCES_PrivateSchoolStats,dc/base/NCES_PrivateSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,FAILED
dc/base/NCES_HBCU_Enrollment_Import,dc/base/NCES_HBCU_Enrollment_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,FAILED
dc/base/NCES_STEM_Degrees_Import,dc/base/NCES_STEM_Degrees_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,FAILED
dc/base/US_CCD_Enrollment,dc/base/US_CCD_Enrollment,https://nces.ed.gov/programs/digest/d24/tables/dt24_203.65.asp,FAILED
dc/base/FARS_CrashData,dc/base/FARS_CrashData,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,FAILED
dc/base/NOAA_GlobalForecastSystem,dc/base/NOAA_GlobalForecastSystem,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/,FAILED
dc/base/EIA_International,dc/base/EIA_International,https://www.eia.gov/opendata/qb.php?category=2134384,FAILED
dc/base/NCSES_Employed_College_Grads_Import,dc/base/NCSES_Employed_College_Grads_Import,https://ncsesdata.nsf.gov/explorer/datatables?term=race&exactMatch=no&page=1&filterSuperTopic=Demographics&filterTopic=Sex&datatablespage=2,FAILED
dc/base/WorldBank_IDS,dc/base/WorldBank_IDS,https://databank.worldbank.org/source/international-debt-statistics,FAILED
dc/base/MidDcidMappings,dc/base/MidDcidMappings,https://www.google.com,FAILED
dc/base/AustraliaGeoCoordinates,dc/base/AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,FAILED
dc/base/ExperimentalStatVars,dc/base/ExperimentalStatVars,https://datacommons.org,FAILED
dc/base/EIA_NuclearOutages,dc/base/EIA_NuclearOutages,https://www.eia.gov/opendata/qb.php?category=2889994,FAILED
dc/base/AutoGeneratedStatVars,dc/base/AutoGeneratedStatVars,https://datacommons.org/,FAILED
dc/base/HumanReadableStatVars,dc/base/HumanReadableStatVars,https://datacommons.org,FAILED
dc/base/BaseSchema,dc/base/BaseSchema,https://datacommons.org,FAILED
dc/base/GeoBoundaries_Latvia_ADM2,dc/base/GeoBoundaries_Latvia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM2,FAILED
dc/base/GeoBoundaries_Albania,dc/base/GeoBoundaries_Albania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Guinea,dc/base/GeoBoundaries_Guinea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_SouthKorea,dc/base/GeoBoundaries_SouthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_UnitedKingdom,dc/base/GeoBoundaries_UnitedKingdom,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GBR/ADM1,FAILED
dc/base/EIA_TotalEnergy,dc/base/EIA_TotalEnergy,https://www.eia.gov/opendata/qb.php?category=711224,FAILED
dc/base/GeoBoundaries_Belarus,dc/base/GeoBoundaries_Belarus,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BLR/ADM1,FAILED
dc/base/GeoBoundaries_Israel,dc/base/GeoBoundaries_Israel,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Honduras_ADM2,dc/base/GeoBoundaries_Honduras_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/HND/ADM2,FAILED
dc/base/GeoBoundaries_Moldova,dc/base/GeoBoundaries_Moldova,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDA/ADM1,FAILED
dc/base/GeoBoundaries_Pakistan,dc/base/GeoBoundaries_Pakistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Federated_States_of_Micronesia,dc/base/GeoBoundaries_Federated_States_of_Micronesia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Latvia,dc/base/GeoBoundaries_Latvia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM1,FAILED
dc/base/GeoBoundaries_Ireland,dc/base/GeoBoundaries_Ireland,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Turkmenistan,dc/base/GeoBoundaries_Turkmenistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Afghanistan_ADM2,dc/base/GeoBoundaries_Afghanistan_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/AFG/ADM2,FAILED
dc/base/GeoBoundaries_Greece,dc/base/GeoBoundaries_Greece,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GRC/ADM1,FAILED
dc/base/GeoBoundaries_Niger_ADM2,dc/base/GeoBoundaries_Niger_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NER/ADM2,FAILED
dc/base/GeoBoundaries_Myanmar,dc/base/GeoBoundaries_Myanmar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Romania,dc/base/GeoBoundaries_Romania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/ROU/ADM1,FAILED
dc/base/GeoBoundaries_Brazil_AA1,dc/base/GeoBoundaries_Brazil_AA1,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRA/ADM1/,FAILED
dc/base/GeoBoundaries_Dominica,dc/base/GeoBoundaries_Dominica,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/DMA/ADM1,FAILED
dc/base/GeoBoundaries_NorthKorea,dc/base/GeoBoundaries_NorthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/PRK/ADM1,FAILED
dc/base/GeoBoundaries_Argentina,dc/base/GeoBoundaries_Argentina,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_NewZealand_ADM2,dc/base/GeoBoundaries_NewZealand_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NZL/ADM2,FAILED
dc/base/GeoBoundaries_Brunei,dc/base/GeoBoundaries_Brunei,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRN/ADM1,FAILED
dc/base/GeoBoundaries_Fiji,dc/base/GeoBoundaries_Fiji,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Solomon_Islands,dc/base/GeoBoundaries_Solomon_Islands,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Qatar,dc/base/GeoBoundaries_Qatar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Jordan,dc/base/GeoBoundaries_Jordan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Macedonia,dc/base/GeoBoundaries_Macedonia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MKD/ADM1,FAILED
dc/base/GeoBoundaries_Madagascar_ADM2,dc/base/GeoBoundaries_Madagascar_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDG/ADM2,FAILED
dc/base/GeoBoundaries_NewZealand,dc/base/GeoBoundaries_NewZealand,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Bahamas,dc/base/GeoBoundaries_Bahamas,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Afghanistan,dc/base/GeoBoundaries_Afghanistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/FSM/ADM2,FAILED
dc/base/GeoBoundaries_Sudan,dc/base/GeoBoundaries_Sudan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,FAILED
dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BIH/ADM2,FAILED
dc/base/GeoBoundaries_Norway,dc/base/GeoBoundaries_Norway,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NOR/ADM1,FAILED
dc/base/IndiaLGDCodes,dc/base/IndiaLGDCodes,https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5,FAILED
dc/base/GeoBoundaries_CapeVerde_ADM2,dc/base/GeoBoundaries_CapeVerde_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/CPV/ADM2,FAILED
dc/base/GoogleKGOnlyGeos,dc/base/GoogleKGOnlyGeos,https://www.google.com,FAILED
dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,https://www.marineregions.org/sources.php#goas,FAILED
dc/base/GeoCoordinatesData_Oceans,dc/base/GeoCoordinatesData_Oceans,https://www.marineregions.org/sources.php#goas,FAILED
dc/base/GeoCoordinatesData_UK,dc/base/GeoCoordinatesData_UK,https://geoportal.statistics.gov.uk/datasets/ons::lsoa-dec-2011-boundaries-generalised-clipped-bgc-ew-v3-2/explore,FAILED
dc/base/ABCDAntibodyAtlas,dc/base/ABCDAntibodyAtlas,https://web.expasy.org/abcd/,FAILED
dc/base/NCES_PrivateSchool,dc/base/NCES_PrivateSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,FAILED
dc/base/Climate_StatVarCalculation,dc/base/Climate_StatVarCalculation,https://datacommons.org/,FAILED
dc/base/DataCommons_CoverageStats,dc/base/DataCommons_CoverageStats,https://datacommons.org,FAILED
dc/base/NearbyGeos,dc/base/NearbyGeos,https://datacommons.org,FAILED
dc/base/Energy_StatVarCalculation,dc/base/Energy_StatVarCalculation,https://datacommons.org/,FAILED
dc/base/RawStatVars,dc/base/RawStatVars,https://datacommons.org,FAILED
dc/base/MolecularINTeractionDatabase,dc/base/MolecularINTeractionDatabase,https://mint.bio.uniroma2.it/,FAILED
dc/base/The_Sequence_Ontology,dc/base/The_Sequence_Ontology,http://www.sequenceontology.org/,FAILED
dc/base/PlaceIdDcidMappings,dc/base/PlaceIdDcidMappings,https://www.google.com,FAILED
dc/base/OCHAGeoCoordinates_Liechtenstein,dc/base/OCHAGeoCoordinates_Liechtenstein,https://data.humdata.org/dataset/whosonfirst-data-admin-lie,FAILED
dc/base/OCHAGeoCoordinates_Portugal,dc/base/OCHAGeoCoordinates_Portugal,https://data.humdata.org/dataset/whosonfirst-data-admin-prt,FAILED
dc/base/OCHAGeoCoordinates_Monaco,dc/base/OCHAGeoCoordinates_Monaco,https://data.humdata.org/dataset/whosonfirst-data-admin-mco,FAILED
dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,https://rbi.org.in/,FAILED
dc/base/India_RBIStateDomesticProduct_AggCountry,dc/base/India_RBIStateDomesticProduct_AggCountry,https://rbi.org.in/,FAILED
dc/base/India_RBIStateDomesticProduct_StatVarAgg,dc/base/India_RBIStateDomesticProduct_StatVarAgg,https://rbi.org.in/,FAILED
dc/base/ZurichGeoImport_ADM2,dc/base/ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,FAILED
dc/base/ZurichGeoImport_ADM1,dc/base/ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,FAILED
dc/base/EPA_Superfund_Measurement_Sites,dc/base/EPA_Superfund_Measurement_Sites,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,LOW_CONFIDENCE
dc/base/ZurichGeoImport_ADM3,dc/base/ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,FAILED
dc/base/DeepSolar_AggCensusTract_AggCounty,dc/base/DeepSolar_AggCensusTract_AggCounty,http://web.stanford.edu/group/deepsolar/home,FAILED
dc/base/DeepSolar_AggCensusTract,dc/base/DeepSolar_AggCensusTract,http://web.stanford.edu/group/deepsolar/home,FAILED
dc/base/OCHAGeoCoordinates_Tonga_ADM2,dc/base/OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,FAILED
dc/base/OCHAGeoCoordinates_Simplified,dc/base/OCHAGeoCoordinates_Simplified,https://data.humdata.org,FAILED
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,dc/base/OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,FAILED
dc/base/OCHAGeoCoordinates_ArabEmirates,dc/base/OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,FAILED
dc/base/OCHAGeoCoordinates_Jamaica,dc/base/OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,FAILED
dc/base/OCHAGeoCoordinates_Bahrain,dc/base/OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,FAILED
dc/base/OCHAGeoCoordinates_SaudiArabia,dc/base/OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,FAILED
dc/base/OCHAGeoCoordinates_Ukraine,dc/base/OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,FAILED
dc/base/OCHAGeoCoordinates_HongKong,dc/base/OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,FAILED
dc/base/OCHAGeoCoordinates_Somalia,dc/base/OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,FAILED
dc/base/OCHAGeoCoordinates_Kiribati,dc/base/OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,FAILED
dc/base/OCHAGeoCoordinates_Slovenia,dc/base/OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,FAILED
dc/base/OCHAGeoCoordinates_CapeVerde,dc/base/OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,FAILED
dc/base/OCHAGeoCoordinates_Congo,dc/base/OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,FAILED
dc/base/OCHAGeoCoordinates_Finland,dc/base/OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,FAILED
dc/base/OCHAGeoCoordinates_Somalia_ADM2,dc/base/OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,FAILED
dc/base/OCHAGeoCoordinates_Gabon,dc/base/OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,FAILED
dc/base/OCHAGeoCoordinates_Gambia,dc/base/OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,FAILED
dc/base/OCHAGeoCoordinates_Ireland,dc/base/OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,FAILED
dc/base/OCHAGeoCoordinates_Japan,dc/base/OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,FAILED
dc/base/OCHAGeoCoordinates_Singapore,dc/base/OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,FAILED
dc/base/OCHAGeoCoordinates_Tonga,dc/base/OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,FAILED
dc/base/OCHAGeoCoordinates_Madagascar,dc/base/OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,FAILED
dc/base/OCHAGeoCoordinatesExtended,dc/base/OCHAGeoCoordinatesExtended,https://data.humdata.org,FAILED
dc/base/OCHAGeoCoordinates_Estonia,dc/base/OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,FAILED
dc/base/OCHAGeoCoordinates_Singapore_ADM2,dc/base/OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,FAILED
dc/base/OCHAGeoCoordinates_Luxembourg,dc/base/OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,FAILED
dc/base/OCHAGeoCoordinates_Niger,dc/base/OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,FAILED
dc/base/OCHAGeoCoordinates,dc/base/OCHAGeoCoordinates,https://data.humdata.org,FAILED
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,dc/base/OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,FAILED
dc/base/OCHAGeoCoordinates_Lithuania,dc/base/OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,FAILED
dc/base/OCHAGeoCoordinates_Ghana,dc/base/OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,FAILED
dc/base/OCHAGeoCoordinates_Croatia,dc/base/OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,FAILED
dc/base/OCHAGeoCoordinates_Cyprus,dc/base/OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,FAILED
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,dc/base/OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,FAILED
dc/base/OCHAGeoCoordinates_France,dc/base/OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,FAILED
dc/base/OCHAGeoCoordinates_Greenland,dc/base/OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,FAILED
dc/base/OCHAGeoCoordinates_Iceland,dc/base/OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,FAILED
