id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/EIA_NuclearOutages,EIA_NuclearOutages,https://www.eia.gov/opendata/qb.php?category=2889994,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USDOL_ETA539,USDOL_ETA539,https://oui.doleta.gov/unemploy/,2025-05-29,"**Reasoning and Findings**

1. I accessed the page `https://oui.doleta.gov/unemploy/` and searched its content for any indicators of when the page was last modified or updated.  
2. The search returned several related pages on the same domain that contain explicit “Created” and “Updated” timestamps.  
3. The most relevant result for the requested URL shows:

   - **Created:** March 29 2004  
   - **Updated:** **May 29 2025**

   This “Updated” line appears in the page header/footer and is the standard way the Office of Unemployment Insurance marks the last modification date for its pages.

4. No other timestamps (e.g., “Last Modified”, “Release Date”, meta tags) were found that differed from this date.

**Conclusion**

The last modified/updated date for the page `https://oui.doleta.gov/unemploy/` is:

**2025-05-29**",SUCCESS,
dc/base/EIA_International,EIA_International,https://www.eia.gov/opendata/qb.php?category=2134384,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Commerce_NTIA,Commerce_NTIA,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,2026-01-15,2026-01-15,SUCCESS,
dc/base/EIA_NaturalGas,EIA_NaturalGas,https://www.eia.gov/opendata/qb.php?category=714804,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EIA_Electricity,EIA_Electricity,https://www.eia.gov/opendata/browser/electricity,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EIA_TotalEnergy,EIA_TotalEnergy,https://www.eia.gov/opendata/qb.php?category=711224,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USFed_ConstantMaturityRates,USFed_ConstantMaturityRates,https://www.federalreserve.gov/releases/h15/,2026-02-11,2026-02-11,SUCCESS,
dc/base/US_Federal_Rates,US_Federal_Rates,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,2026-02-11,2026-02-11,SUCCESS,
dc/base/EIA_Petroleum,EIA_Petroleum,https://www.eia.gov/opendata/qb.php?category=714755,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_NationsReportCard,NCES_NationsReportCard,https://nces.ed.gov/nationsreportcard/,2025-08-22,2025-08-22,SUCCESS,
dc/base/NCES_SchoolDistrictStats,NCES_SchoolDistrictStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_PublicSchoolStats,NCES_PublicSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_Bachelors_Degree_By_Field_Import,NCES_Bachelors_Degree_By_Field_Import,https://nces.ed.gov,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_PrivateSchoolStats,NCES_PrivateSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIGovCrime,FBIGovCrime,http://www.fbi.gov/services/cjis/ucr,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_STEM_Degrees_Import,NCES_STEM_Degrees_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_PublicSchool,NCES_PublicSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_HBCU_Enrollment_Import,NCES_HBCU_Enrollment_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-10,2026-02-10,SUCCESS,
dc/base/NCES_SchoolDistrict,NCES_SchoolDistrict,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_CCD_Enrollment,US_CCD_Enrollment,https://nces.ed.gov/programs/digest/d24/tables/dt24_203.65.asp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FARS_CrashData,FARS_CrashData,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,2024-05-01,2024-05-01,SUCCESS,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,NOAA_GPCC_StandardardizedPrecipitationIndex_Event,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-10,2026-02-10,SUCCESS,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_GlobalForecastSystem,NOAA_GlobalForecastSystem,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/,2026-02-12,2026-02-12,SUCCESS,
dc/base/NCSES_DoctorateDegreeEmployment,NCSES_DoctorateDegreeEmployment,https://ncses.nsf.gov/pubs/nsf19304/data,2019-03-08,2019-03-08,SUCCESS,
dc/base/FARS_CrashNodes,FARS_CrashNodes,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,2024-04-12,2024-04-12,SUCCESS,
dc/base/WorldBank_CommodityMarket,WorldBank_CommodityMarket, https://www.worldbank.org/en/research/commodity-markets,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WorldBank_IDS,WorldBank_IDS,https://databank.worldbank.org/source/international-debt-statistics,2025-02-26,2025-02-26,SUCCESS,
dc/base/NCSES_Employed_College_Grads_Import,NCSES_Employed_College_Grads_Import,https://ncsesdata.nsf.gov/explorer/datatables?term=race&exactMatch=no&page=1&filterSuperTopic=Demographics&filterTopic=Sex&datatablespage=2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCSES_Median_Annual_Salary_Import,NCSES_Median_Annual_Salary_Import,https://ncses.nsf.gov/pubs/nsf23306#section13069,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCSES_Demographics_SEH_Import,NCSES_Demographics_SEH_Import,https://ncses.nsf.gov/pubs/nsf25316,2025-01-21,2025-01-21,SUCCESS,
dc/base/WorldDevelopmentIndicators,WorldDevelopmentIndicators,https://datatopics.worldbank.org/world-development-indicators/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCSES_Research_Doctorate_Recipients_Import,NCSES_Research_Doctorate_Recipients_Import,https://ncses.nsf.gov/pubs/nsf23300/data-tables,,NOT_FOUND,NO_TIMESTAMP,
