import_name,category,import groups,auto import group,parent directory,latestObservationDate,DDD LatestObservationDate,Metadata,lastDataRefreshDate,import URL,Dataset Name,Dataset URL,Source Name,Source URL,Feb 2026 Audit Comments,Comment,Days since last refresh (Today - H),Stale Days (G-H),
CDC_PM25CensusTract,STATS,auto1w,auto1w,us_stats,2020-12-31,2018-06-05,,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,Refresh required,,,-940,
NCSES_Research_Doctorate_Recipients_Import,STATS,auto2w,auto2w,us_stats,2021,2026-02-18,,2026-01-26,https://ncses.nsf.gov/pubs/nsf23300/data-tables,National Center for Science and Engineering Statistics,https://ncses.nsf.gov/,,https://www.nsf.gov/,Refresh required,,58,"44,050",
EPACriteriaAirPollutants,STATS,"infrequent, frequent",,us_stats,2024-11-01,2026-01-29,,,https://aqs.epa.gov/aqsweb/airdata/download_files.html,Air Data,https://www.epa.gov/outdoor-air-quality-data,,https://www.epa.gov/,Refresh required,,,454,
EPA_USAirPollutantEmissionTrends_County,STATS,infrequent,,us_stats,2017,2025-04-16,,2022-09-14,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,National Emissions Inventory,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,,https://www.epa.gov/,Refresh required,,"1,288","43,746",
US_Federal_Rates,STATS,"country, searchaim",,us_stats,2025-05-02,2026-02-23,,2026-01-31,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,US Federal Reserve H.15 Interest Rates,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,,https://www.federalreserve.gov/,Refresh required,,53,297,
CDCMortality,STATS,infrequent,,us_stats,2017,2026-02-18,,2022-06-02,https://wonder.cdc.gov/mcd.html,Wonder: Compressed Mortality,https://wonder.cdc.gov/cmf-icd10.html,,https://www.cdc.gov/,Refresh required,,"1,392","44,054",
USDA_AgricultureCensus,STATS,"auto2w, frequent",auto2w,us_stats,2022,2026-02-03,,2026-02-01,https://www.nass.usda.gov/AgCensus/,Census of Agriculture,https://www.nass.usda.gov/AgCensus/,,https://www.usda.gov/,Refresh required,,52,"44,034",
CDCWonderNatality,STATS,infrequent,,us_stats,2022,2026-02-18,,2023-12-18,https://wonder.cdc.gov/natality.html,Wonder: Natality,https://wonder.cdc.gov/natality.html,,https://www.cdc.gov/,Refresh required,,828,"44,049",
Zurich_Population_Number_Of_Company_Workplace_Employees,STATS,auto2w,auto2w,international_stats,2022,2025-12-16,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Refresh required,https://data.stadt-zuerich.ch/dataset/prd_stez_bevoelkerungsbefragungen_seit2019_od4732,55,"43,985",
NCSES_Median_Annual_Salary_Import,STATS,auto2w,auto2w,us_stats,2023,2026-02-18,,2026-01-27,https://ncses.nsf.gov/pubs/nsf23306#section13069,National Center for Science and Engineering Statistics,https://ncses.nsf.gov/,,https://www.nsf.gov/,Refresh required,Got the date from this page: https://ncses.nsf.gov/search?query=&excludePubAssets=false&minYear=&maxYear=&years=2026&archived=on&pageSize=40&sort=date&page= ,57,"44,048",
New_Zealand_Census,STATS,"frequent, auto2w",auto2w,international_stats,2023,2026-02-17,,2026-02-03,https://www.stats.govt.nz/,New Zealand Census,https://www.stats.govt.nz/topics/population,,https://www.stats.govt.nz/,Refresh required,,50,"44,047",
EurostatData_LifeExpectancy,STATS,"laelaps, auto1w",auto1w,international_stats,2023,2026-02-24,,2026-02-03,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Refresh required,,50,"44,054",
Zurich_Population,STATS,auto2w,auto2w,international_stats,2023,2026-02-23,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Refresh required,,55,"44,053",
CDC500,STATS,"laelaps, frequent",,us_stats,2022,2025-12-07,,2025-11-20,https://www.cdc.gov/places/index.html,PLACES: Local Data for Better Health,https://www.cdc.gov/places/index.html,,https://www.cdc.gov/,Refresh required,,125,"43,976",
OECDRegionalDemography_Deaths,STATS,"auto1w, laelaps, searchaim",auto1w,international_stats,2023,2026-01-15,,2026-02-01,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,OECD Regional Demography Statistics Deaths,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,,https://stats.oecd.org/,Refresh required,,52,"44,014",
CensusACS1YearSurvey,STATS,uscensus,,us_census,2019,2024-10-07,,2022-06-02,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,American Community Survey (ACS),https://www.census.gov/programs-surveys/acs,,https://www.census.gov/,Refresh required,,"1,392","43,553",
USDecennialCensus_RedistrictingRelease,STATS,"uscensus, laelaps",,us_census,2020,2023-11-29,,2022-06-02,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,US Decennial Census - Redistricting data,https://www.census.gov,,https://www.census.gov/,Refresh required,,"1,392","43,239",
CensusACS5YearSurvey,STATS,"uscensus, laelaps, searchaim",,us_census,2023,2026-01-23,,2025-01-24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,American Community Survey (ACS),https://www.census.gov/programs-surveys/acs,,https://www.census.gov/,Refresh required,,425,"44,022",40.97%
CensusPEP,STATS,uscensus,,us_census,2019,2025-12-10,,2022-07-08,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Refresh required,,"1,356","43,982",
USEconomicCensus,STATS,uscensus,,us_census,2017,2025-09-29,,2022-06-02,https://www.census.gov/programs-surveys/economic-census.html,Economic Census,https://www.census.gov/programs-surveys/economic-census/about.html,,https://www.census.gov/,Refresh required,,"1,392","43,912",10569 StatVars
USCensusGeos_SurfaceArea,STATS,uscensus,,us_census,2018,2025-10-09,,,https://www.census.gov/geographies/reference-files.html,Gazetteer Files,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.html,,https://www.census.gov/,Refresh required,,,"43,921",
EurostatData_GDP,STATS,"searchaim, laelaps, auto1w",auto1w,international_stats,2023,2026-02-10,,2026-02-03,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Refresh required,,50,"44,040",
NigeriaStatistics,STATS,country,,international_stats,2024-12,2026-01-20,,2025-03-17,https://nigeria.opendataforafrica.org,Nigeria Statistics,https://nigeria.opendataforafrica.org,,https://dataportal.opendataforafrica.org/,Refresh required,"The latest data source refresh date is  2026-01-20, hence a refresh is required.",373,#VALUE!,
EurostatData_Employment_Per_Sector,STATS,"laelaps, auto1w",auto1w,international_stats,2023,2026-02-11,,2026-02-03,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3empers/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Refresh required,,50,"44,041",
CanadaStatistics,STATS,country,,international_stats,2023-04,2026-02-23,,2023-07-19,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,Canada Statistics,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,,https://www.statcan.gc.ca/en/start,Refresh required,,980,#VALUE!,
EPHHeatRelatedIllness,STATS,auto2w,auto2w,us_stats,2023-09,2026-01-20,,2026-02-03,https://ec.europa.eu/eurostat/web/main/data/database,Heat & Heat-related Illness (HRI),https://ephtracking.cdc.gov/qrlist/35,,https://www.cdc.gov/,Refresh required,,50,#VALUE!,
FAO_Currency,STATS,infrequent,,international_stats,2023-03,2026-02-20,,2023-09-04,https://www.fao.org/faostat/en/#data/PE/metadata,FAO Currency and Exchange Rate,https://www.fao.org/faostat/en/#data/PE/metadata,,https://www.fao.org/faostat/,Refresh required,,933,#VALUE!,
WorldDevelopmentIndicators,STATS,"laelaps, searchaim, auto1w",auto1w,international_stats,2024,2026-01-30,,2026-01-27,https://datatopics.worldbank.org/world-development-indicators/,World Development Indicators,https://datacatalog.worldbank.org/search/dataset/003771,,https://www.worldbank.org/en/home,Refresh required,,57,"44,028",
Mongolia_Employment,STATS,"auto2w, country",auto2w,international_stats,2024,2026-02-10,,2026-01-24,https://www.1212.mn/en/statcate,Mongolia Statistics,https://www.1212.mn/en/statcate,,https://www.1212.mn/en/statcate,Refresh required,,60,"44,039",
EurostatData_Education_Enrollment,STATS,"laelaps, auto1w",auto1w,international_stats,2024,2026-02-06,,2026-01-27,https://ec.europa.eu/eurostat/databrowser/view/trng_lfse_04/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Refresh required,"The latest data source refresh date is  2026-01-06, hence a refresh is required.",57,"44,035",
RandolphGlacierInventory_Area,STATS,infrequent,,international_stats,2017,2022-02-11,,,https://www.glims.org/RGI/rgi60_dl.html,Randolph Glacier Inventory,https://www.glims.org/RGI/rgi60_dl.html,,https://www.glims.org/,Refresh required,,,"42,586",
Mongolia_Education,STATS,"auto2w, country",auto2w,international_stats,2024,2026-01-16,,2025-03-14,https://www.1212.mn/en/statcate,Mongolia Statistics,https://www.1212.mn/en/statcate,,https://www.1212.mn/en/statcate,Refresh required,"https://www.1212.mn/en/statcate/table/Population,%20household/2_Regular%20movement%20of%20population",376,"44,014",
OECDRegionalDemography_Mortality,STATS,"frequent, infrequent, laelaps, searchaim",,international_stats,2022,2026-02-10,,2024-12-03,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,OECD Regional Demography Statistics Mortality,https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.4&dq=A..AUS%2BAU1%2BAU2%2BAU3%2BAU4%2BAU5%2BAU6%2BAU7%2BAU8%2BAUT%2BAT11%2BAT111%2BAT112%2BAT113%2BAT12%2BAT121%2BAT122%2BAT123%2BAT124%2BAT125%2BAT126%2BAT127%2BAT13%2BAT130%2BAT21%2BAT211%2BAT212%2BAT213%2BAT22%2BAT221%2BAT222%2BAT223%2BAT224%2BAT225%2BAT226%2BAT31%2BAT311%2BAT312%2BAT313%2BAT314%2BAT315%2BAT32%2BAT321%2BAT322%2BAT323%2BAT33%2BAT331%2BAT332%2BAT333%2BAT334%2BAT335%2BAT34%2BAT341%2BAT342..._T._T.&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,,https://stats.oecd.org/,Refresh required,"The latest data source refresh date is  2026-02-10, hence a refresh is required.",477,"44,041",
EurostatData_Education_Attainment,STATS,"laelaps, auto1w",auto1w,international_stats,2024,2026-02-10,,2026-01-27,https://ec.europa.eu/eurostat/databrowser/view/edat_lfse_04/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Refresh required,,57,"44,039",
OECDRegionalEducation,STATS,auto2w,auto2w,international_stats,2024,2026-02-26,,2026-01-15,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,OECD Regional Education Statistics,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_EDU%40DF_ATTAIN&df[ag]=OECD.CFE.EDS,,https://stats.oecd.org/,Refresh required,,69,"44,055",
Eurostat_Early_Education_Training,STATS,infrequent,,international_stats,2021,2026-02-10,,,https://ec.europa.eu/eurostat/databrowser/view/sdg_04_30__custom_7874475/default/table?lang=en,EuroStat Early Education and Training,https://ec.europa.eu/eurostat/web/education-and-training/database,,https://ec.europa.eu/eurostat,Refresh required,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3popgdp/default/table?lang=en,,"44,042",
EurostatData_Fertility,STATS,"laelaps, auto1w",auto1w,international_stats,2024,2026-02-10,,2026-02-03,https://ec.europa.eu/eurostat/databrowser/view/demo_r_find3/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Refresh required,,50,"44,039",
EPAAirQualityIndex,STATS,"infrequent, auto2w",auto2w,us_stats,2024-12-31,2026-01-29,,2025-02-05,https://aqs.epa.gov/aqsweb/airdata/download_files.html,Air Data,https://www.epa.gov/outdoor-air-quality-data,,https://www.epa.gov/,Refresh required,,413,394,
USDA_AgricultureSurvey,STATS,auto2w,auto2w,us_stats,2025,2026-02-03,,2025-11-21,https://www.nass.usda.gov/AgCensus/,Agricultural Survey,https://quickstats.nass.usda.gov/,,https://www.usda.gov/,Refresh required,,124,"44,031",
US_CPI,STATS,auto2w,auto2w,us_stats,2025-01,2026-02-13,,2026-01-21,https://www.bls.gov/cpi/,Consumer Price Index,https://www.bls.gov/cpi,,https://www.bls.gov/,Refresh required,,63,#VALUE!,
Brazil_Census,STATS,country,,international_stats,2022,2026-01-13,,2023-05-05,https://www.ibge.gov.br/en/statistics/social/population.html,Brazil Census,https://www.ibge.gov.br/en/statistics/social/population.html,,https://www.ibge.gov.br/en/home-eng.html,Refresh required,,"1,055","44,013",
NOAA_GPCC_StandardardizedPrecipitationIndex,STATS,"auto1w, infrequent",auto1w,international_stats,2025-05,2026-02-10,,2025-07-24,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,GPCC Monthly SPI Data,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,,https://www.noaa.gov/,Refresh required,,244,#VALUE!,
SouthAfrica_Census,STATS,country,,international_stats,2018-09,2026-01-20,,2023-07-19,https://southafrica.opendataforafrica.org/,SouthAfrica Census,https://southafrica.opendataforafrica.org/,,https://dataportal.opendataforafrica.org/,Refresh required,https://dataportal.opendataforafrica.org/nbyenxf/afdb-socio-economic-database-1960-2024,980,#VALUE!,
NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,STATS,"auto1w, infrequent",auto1w,international_stats,2025-05,2026-02-10,,,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,GPCC Monthly SPI Data,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,,https://www.noaa.gov/,Refresh required,,,#VALUE!,
BLS_CPI_Category,STATS,"searchaim, auto1w",auto1w,us_stats,2025-08,2026-02-02,,2026-01-21,https://www.bls.gov/cpi/,Consumer Price Index by Category,https://www.bls.gov/cpi/tables/supplemental-files/ ,,https://www.bls.gov/,Refresh required,,63,#VALUE!,
Sweden_Census,STATS,country,,international_stats,2022,2025-04-29,,2024-02-22,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/,Sweden Census,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/,,https://www.scb.se/en/,Refresh required,,762,"43,754",
WikidataPopulation,STATS,"infrequent, laelaps",,international_stats,3120,2023-01-22,,2025-06-30,https://www.wikidata.org/wiki/Wikidata:Main_Page,Wikidata,https://www.wikidata.org/wiki/Wikidata:Main_Page,,https://wikimediafoundation.org/,Refresh required,,268,"41,828",
Singapore_Census,STATS,"auto2w, country",auto2w,international_stats,2025-09,2026-03-21,,2026-01-28,https://www.singstat.gov.sg/,Singapore Census,https://tablebuilder.singstat.gov.sg/statistical-tables/downloadMultiple/zX5lZdqFrk-29wjZN4FFXw,,https://www.singstat.gov.sg/,Refresh required,The Website have a projected last referesh date ,56,#VALUE!,
BLS_JOLTS,STATS,"infrequent, auto1w, laelaps",auto1w,us_stats,2025-10,2026-02-05,,2026-01-30,https://www.bls.gov/jlt/,Job Openings and Labor Turnover Survey,https://www.bls.gov/jlt/,,https://www.bls.gov/,Refresh required,,54,#VALUE!,
WHO_COVID19,STATS,"dcbranch, frequent",dcbranch,international_stats,2025-11-23,2026-02-01,,2026-01-01,https://data.who.int/dashboards/covid19/data?n=c,Coronavirus Disease (COVID-19) Dashboard,https://data.who.int/dashboards/covid19/,,https://www.who.int/,Refresh required,https://www.who.int/emergencies/diseases/novel-coronavirus-2019,83,70,
BLS_CES_State,STATS,"infrequent, searchaim, auto1w",auto1w,us_stats,2025-12,2025-03-17,,2026-01-28,https://www.bls.gov/sae/overview.htm,Current Employment Statistics (CES),https://www.bls.gov/ces,,https://www.bls.gov/,Refresh required,,56,#VALUE!,
Srilanka_Census,STATS,country,,international_stats,2022,2026-02-24,,2023-12-19,https://data.humdata.org/,Sri Lanka Census,https://data.humdata.org/group/lka,,https://www.unocha.org/,Refresh required,,827,"44,055",
Rwanda_Census,STATS,country,,international_stats,2022-12,2026-01-20,,2025-03-11,https://rwanda.opendataforafrica.org/,Rwanda Census,https://rwanda.opendataforafrica.org/,,https://dataportal.opendataforafrica.org/,Refresh required,,379,#VALUE!,
BLS_CES,STATS,"infrequent, searchaim, auto1w",auto1w,us_stats,2025-12,2026-02-11,,2026-02-02,https://www.bls.gov/ces/,Current Employment Statistics (CES),https://www.bls.gov/ces,,https://www.bls.gov/,Refresh required,Got the date from this page: https://www.bls.gov/news.release/empsit.nr0.htm ,51,#VALUE!,
WorldBank_CommodityMarket,STATS,"frequent, searchaim, auto1w",auto1w,international_stats,2025-12,2026-02-03,,2026-01-15,https://www.worldbank.org/en/research/commodity-markets,World Bank Commodity Markets,https://data.worldbank.org,,https://www.worldbank.org/en/home,Refresh required,No last observation date,69,#VALUE!,
BIS_CentralBankPolicyRate,STATS,"auto2w, searchaim",auto2w,international_stats,2026-02-03,2026-02-26,,2026-02-07,https://data.bis.org/topics/CBPOL/data,Central Bank Policy Rate,https://data.bis.org/topics/CBPOL,,https://data.bis.org/,Refresh required,,46,23,
USFed_ConstantMaturityRates,STATS,"infrequent, auto1d",auto1d,us_stats,2026-02-06,2026-02-23,,2026-02-10,https://www.federalreserve.gov/releases/h15/,Treasury Nominal and Inflation-Indexed Constant Maturity Series,https://www.federalreserve.gov/releases/h15/default.htm,,https://www.federalreserve.gov/,Refresh required,,43,17,
Copernicus_GlobalLandCoverLayers,STATS,infrequent,,international_stats,2019,2023-03-23,,2022-06-02,https://land.copernicus.eu/global/lcviewer,Copernicus Global Land Cover,https://lcviewer.vito.be/2015,,https://www.copernicus.eu/en,Refresh required, Use VPN to Accesshttps://www.copernicus.eu/en/news/news/observer-small-size-big-impact-mapping-small-woody-landscape-features-across-europe,"1,392","42,989",
NASA_NEXDCP30,STATS,ipcc,,ipcc,2099-12,2013-09-10,,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,NEX - Downscaled Climate Projections for US from IPCC CMIP5,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,https://www.nasa.gov/,Up to Date,,"1,326",#VALUE!,
Covid19IndiaData,STATS,"dcbranch, frequent",dcbranch,india_stats,2022-10-21,2020-03-12,,2023-04-12,http://projects.datameet.org/covid19/ ,COVID-19,http://projects.datameet.org/covid19/ ,,https://datameet.org/,Up to Date,,"1,078",-953,
Google_COVID19Mobility,STATS,auto1w,auto1w,us_stats,2022-10-15,2022-10-15,,2026-01-10,https://www.google.com/covid19/mobility/,COVID-19 Community Mobility Reports,https://www.google.com/covid19/mobility/ ,,https://www.google.com/,Up to Date,,74,0,
CDC_PM25County,STATS,"infrequent, auto1w",auto1w,us_stats,2019-12-31,2023-09-19,,2026-01-04,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,Up to Date,,80,"1,358",
