,last_modified_timestamp,provenance_url
,2024-12-03,https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.4&dq=A..AUS%2BAU1%2BAU2%2BAU3%2BAU4%2BAU5%2BAU6%2BAU7%2BAU8%2BAUT%2BAT11%2BAT111%2BAT112%2BAT113%2BAT12%2BAT121%2BAT122%2BAT123%2BAT124%2BAT125%2BAT126%2BAT127%2BAT13%2BAT130%2BAT21%2BAT211%2BAT212%2BAT213%2BAT22%2BAT221%2BAT222%2BAT223%2BAT224%2BAT225%2BAT226%2BAT31%2BAT311%2BAT312%2BAT313%2BAT314%2BAT315%2BAT32%2BAT321%2BAT322%2BAT323%2BAT33%2BAT331%2BAT332%2BAT333%2BAT334%2BAT335%2BAT34%2BAT341%2BAT342..._T._T.&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false
,2026-01-27,https://ec.europa.eu/eurostat/
,2026-01-15,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_EDU%40DF_ATTAIN&df[ag]=OECD.CFE.EDS
,,https://ec.europa.eu/eurostat/web/education-and-training/database
,2026-02-03,https://ec.europa.eu/eurostat/
,2025-02-05,https://www.epa.gov/outdoor-air-quality-data
,2025-11-21,https://quickstats.nass.usda.gov/
,2026-01-21,https://www.bls.gov/cpi
,2023-05-05,https://www.ibge.gov.br/en/statistics/social/population.html
,2025-07-24,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
,2023-07-19,https://southafrica.opendataforafrica.org/
,,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
,2026-01-21,https://www.bls.gov/cpi/tables/supplemental-files/
,2024-02-22,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/
,2025-06-30,https://www.wikidata.org/wiki/Wikidata:Main_Page
,2026-01-28,https://tablebuilder.singstat.gov.sg/statistical-tables/downloadMultiple/zX5lZdqFrk-29wjZN4FFXw
,2026-01-30,https://www.bls.gov/jlt/
,2026-01-01,https://data.who.int/dashboards/covid19/
,2026-01-28,https://www.bls.gov/ces
,2023-12-19,https://data.humdata.org/group/lka
,2025-03-11,https://rwanda.opendataforafrica.org/
,2026-02-02,https://www.bls.gov/ces
,2026-01-15,https://data.worldbank.org
,2026-02-07,https://data.bis.org/topics/CBPOL
,2026-02-10,https://www.federalreserve.gov/releases/h15/default.htm
,2022-06-02,https://lcviewer.vito.be/2015
,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30
,2023-04-12,http://projects.datameet.org/covid19/
,2026-01-10,https://www.google.com/covid19/mobility/
,2026-01-04,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,2026-02-01,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,2026-01-15,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei
,2026-01-15,https://wwwn.cdc.gov/norsdashboard/
,2025-12-31,https://www.fema.gov/flood-insurance
,2025-11-10,https://www.bls.gov/cew
,2026-02-06,https://www.dol.gov/agencies/whd/state/minimum-wage/history
,2026-02-03,https://apps.bea.gov/regional
,2025-10-01,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei
,2026-01-15,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,2026-01-30,https://www.bea.gov/data/gdp
,2026-02-02,https://www.bls.gov/cpi
,2026-02-01,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,2026-02-03,https://app.powerbigov.us/view?r=eyJrIjoiZmZmOWU2N2ItYzllZi00N2I4LWE1NGItYWMxNmU3MTJmYmY4IiwidCI6IjljZTcwODY5LTYwZGItNDRmZC1hYmU4LWQyNzY3MDc3ZmM4ZiJ9
,2022-06-02,https://www.epa.gov/enviro/greenhouse-gas-overview
,2026-02-09,https://www.atsdr.cdc.gov/
,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
,,https://www.census.gov/programs-surveys/cbp/data/datasets.html
,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
,2025-12-15,https://www.census.gov/data/datasets/time-series/demo/sahie/estimates-acs.html
,2026-01-31,https://www.census.gov/programs-surveys/popest/about.html
,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
,2025-12-30,https://www.bts.dot.gov/latch/latch-data
,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
,2026-02-03,https://www.census.gov/programs-surveys/popest/about.html
,2025-03-15,https://egypt.opendataforafrica.org
,2026-01-29,https://data.stadt-zuerich.ch/
,2026-02-03,https://ec.europa.eu/eurostat/
,2026-01-29,https://data.stadt-zuerich.ch/
,2026-02-01,https://stats.oecd.org/viewhtml.aspx?datasetcode=WATER_TREAT&lang=en
,2026-01-29,https://data.stadt-zuerich.ch/
,2026-01-29,https://data.stadt-zuerich.ch/
,2026-02-02,https://ec.europa.eu/eurostat/web/health/data/database
,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
,2026-02-03,https://ec.europa.eu/eurostat/
,2026-02-04,https://data.humdata.org/dataset/cod-ps-mex
,2026-02-04,http://data.un.org/
,2026-01-29,https://data.stadt-zuerich.ch/
,2026-02-05,https://www.fao.org/faostat/en/#data/PE/metadata
,2025-11-08,https://www.1212.mn/en/statcate
,,https://www.nhtsa.gov/crash-data-systems/fatality-analysis-reporting-system
,,https://famit.nwcg.gov/
,,
,,https://www.deadiversion.usdoj.gov/GDP/(DEA-DC-054)(EO-DEA168)_Chemical_Handler's_Manual_Final_(OMB_Approved).pdf#search=DEA_Drug%20Codes
,,https://www.openfigi.com/
,,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access
,2026-01-09,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1
,,https://datacommons.org/
,,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access
,,https://www.google.com/
,,https://datacommons.org/
,,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
,,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt
,,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6
,,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report
,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp
,2023-08-27,https://www.niti.gov.in/sites/default/files/2021-11/National_MPI_India-11242021.pdf
,,https://indiawris.gov.in/wiki/doku.php?id=water_quality_data_and_parameters
,2026-01-20,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics
,2026-01-26,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics
,2023-10-31,https://hmis.nhp.gov.in/
,,https://mospi.gov.in/web/plfs
,,https://mospi.gov.in/documents/213904/301563//NSS%20Report%20no.%20586%20Health%20in%20India1606229312083.pdf/d3724e8b-5970-0559-9ed9-12378a6cc7b3
,2026-02-01,https://ndap.niti.gov.in/
,2023-08-22,https://geosadak-pmgsy.nic.in/OpenData
,,https://indiawris.gov.in/wris/#/DataDownload
,2026-01-20,https://www.eia.gov/opendata/qb.php
,,https://www.bls.gov/cps
,2026-02-04,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp
,,https://www.nationsreportcard.gov/ndecore
,,https://nces.ed.gov/ccd/elsi/
,2026-02-06,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp
,2026-02-05,https://nces.ed.gov/programs/digest/d22/tables/dt22_322.50.asp
,2026-01-20,https://www.eia.gov/opendata/qb.php
,2026-02-05,https://www.eia.gov/opendata/qb.php
,2025-07-30,https://www.eia.gov/opendata/qb.php
,,https://www.epa.gov/enviro/greenhouse-gas-overview
,2026-01-28,https://ncses.nsf.gov/
,,https://map.feedingamerica.org
,2023-10-05,https://wonder.cdc.gov/ucd-icd10.html
,2026-02-01,https://www.huduser.gov/portal/datasets/il.html
,2024-12-17,https://github.com/nytimes/covid-19-data/
,2024-11-24,https://www.cdc.gov/nndss/data-statistics/index.html
,2026-02-09,https://datacommons.org/
,2026-02-06,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both
,2026-02-09,https://ncses.nsf.gov/
,,https://nces.ed.gov/ccd/elsi/
,2026-01-05,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,2026-02-01,https://www.epa.gov/ejscreen
,2026-02-04,https://ncses.nsf.gov/
,2026-02-02,https://www.cdc.gov/places/index.html
,2026-01-20,https://www.eia.gov/opendata/qb.php
,,https://caaspp-elpac.ets.org/elpac/
,2026-02-05,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps-program
,2023-04-17,https://www.rff.org/publications/data-tools/
,2025-11-16,https://hazards.fema.gov/nri/
,2026-01-20,https://www.eia.gov/opendata/qb.php
,2022-06-02,https://www.dartmouthatlas.org/
,,https://www.cdc.gov/prams/php/data-research/index.html
,,https://map.feedingamerica.org
,,https://nces.ed.gov/ccd/elsi/
,2023-04-17,https://www.rff.org/publications/data-tools/
,,https://www.bls.gov/lau/
,,https://www.fbi.gov/services/cjis/ucr/hate-crime
,2026-01-01,https://www.fbi.gov/services/cjis/ucr
,,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area
,,https://www.fbi.gov/services/cjis/ucr/hate-crime
,2026-02-03,https://www.nhtsa.gov/crash-data-systems/fatality-analysis-reporting-system
,,https://collegescorecard.ed.gov/data
,2026-01-20,https://www.eia.gov/opendata/qb.php
,,https://www.eia.gov/consumption/commercial/
,,https://www.cdc.gov/nndss/data-statistics/index.html
,2023-04-17,https://www.rff.org/publications/data-tools/
,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,,https://www.fec.gov/data/browse-data/?tab=bulk-data
,2022-06-02,https://waterdata.usgs.gov/nwis/wu
,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
,,https://oui.doleta.gov/unemploy/DataDownloads.asp
,2024-01-12,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html
,2026-02-05,https://www.eia.gov/opendata/qb.php
,,https://opportunityinsights.org/data/
,2022-06-02,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/arcos-drug-summary-reports.html
,,https://www.census.gov/programs-surveys/acs
,2026-02-09,https://www.eda.gov/performance/tools
,,https://www.census.gov/programs-surveys/economic-census/about.html
,,https://coastwatch.noaa.gov/cwn/index.html
,2026-01-09,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1
,2025-03-08,https://ethiopia.opendataforafrica.org/
,2023-05-30,https://datacommons.org/
,,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019/
,2025-03-14,https://kenya.opendataforafrica.org/
,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
,,
,,https://cotedivoire.opendataforafrica.org/
,2023-07-03,https://www.cbs.gov.il/en/Statistics/Pages/Generators/Time-Series-DataBank.aspx?level_1=4
,2023-05-29,https://www.bps.go.id/indikator/indikator/list_/da_03/
,,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt
,2026-01-19,https://admin.bayanat.ae/Dataset/DownloadDatasetResource?fileId=26585eaf-9a9c-486d-b773-fc51ef0204c9&resourceID=11243
,2024-05-08,https://unstats.un.org/sdgs/dataportal
,2023-09-13,https://climatetrace.org/inventory
,,
,,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
,2022-08-15,https://climatetrace.org/inventory
,2026-01-15,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb
,2023-05-15,https://www.abs.gov.au/statistics
,2023-06-21,https://dashboard.e-stat.go.jp/graphSearch/graphSearchResult?selectedLFieldCd=02
,2025-11-08,https://www.1212.mn/en/statcate
,2026-01-16,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php
,2026-02-01,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb
,2026-02-07,https://databank.worldbank.org/source/subnational-population
,2023-08-11,https://uganda.opendataforafrica.org/
,2026-01-22,https://data.worldbank.org
,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
,2023-10-20,https://www.gov.br/inpe/pt-br/acesso-a-informacao/dados-abertos/
,,https://data.oecd.org/air/air-and-ghg-emissions.htm
,2026-02-06,https://www.cso.ie/en/statistics/
,,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast
,2022-11-24,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1
,2025-11-23,https://databank.worldbank.org/source/international-debt-statistics
,,https://github.com/owid/covid-19-data/tree/master/public/data/vaccinations
,,https://data.one.org/data-dives/
,,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access
,2025-11-11,https://sidra.ibge.gov.br/home/pnadct
,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
,2026-02-02,https://www.census.gov/retail/index.html
,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
,2024-08-29,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv/
,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
,2026-02-01,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C
,2025-11-07,
,2023-05-11,https://www.indec.gob.ar
,2026-01-15,https://unstats.un.org/unsd/energystats/data/
,2023-07-19,https://en.www.inegi.org.mx/temas/
,,https://coastwatch.noaa.gov/cwn/index.html
,2026-01-29,https://data.stadt-zuerich.ch/
,,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php
,,https://www.gso.gov.vn/en/px-web/?pxid=E0201&theme=Population%20and%20Employment
