id,lastDataRefreshDate,Dataset URL
54,2024-12-03,https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.4&dq=A..AUS%2BAU1%2BAU2%2BAU3%2BAU4%2BAU5%2BAU6%2BAU7%2BAU8%2BAUT%2BAT11%2BAT111%2BAT112%2BAT113%2BAT12%2BAT121%2BAT122%2BAT123%2BAT124%2BAT125%2BAT126%2BAT127%2BAT13%2BAT130%2BAT21%2BAT211%2BAT212%2BAT213%2BAT22%2BAT221%2BAT222%2BAT223%2BAT224%2BAT225%2BAT226%2BAT31%2BAT311%2BAT312%2BAT313%2BAT314%2BAT315%2BAT32%2BAT321%2BAT322%2BAT323%2BAT33%2BAT331%2BAT332%2BAT333%2BAT334%2BAT335%2BAT34%2BAT341%2BAT342..._T._T.&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false
55,2026-01-27,https://ec.europa.eu/eurostat/
56,2026-01-15,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_EDU%40DF_ATTAIN&df[ag]=OECD.CFE.EDS
57,,https://ec.europa.eu/eurostat/web/education-and-training/database
58,2026-02-03,https://ec.europa.eu/eurostat/
59,2025-02-05,https://www.epa.gov/outdoor-air-quality-data
60,2025-11-21,https://quickstats.nass.usda.gov/
61,2026-01-21,https://www.bls.gov/cpi
62,2023-05-05,https://www.ibge.gov.br/en/statistics/social/population.html
63,2025-07-24,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
64,2023-07-19,https://southafrica.opendataforafrica.org/
65,,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
66,2026-01-21,https://www.bls.gov/cpi/tables/supplemental-files/ 
67,2024-02-22,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/
68,2025-06-30,https://www.wikidata.org/wiki/Wikidata:Main_Page
69,2026-01-28,https://tablebuilder.singstat.gov.sg/statistical-tables/downloadMultiple/zX5lZdqFrk-29wjZN4FFXw
70,2026-01-30,https://www.bls.gov/jlt/
71,2026-01-01,https://data.who.int/dashboards/covid19/
72,2026-01-28,https://www.bls.gov/ces
73,2023-12-19,https://data.humdata.org/group/lka
74,2025-03-11,https://rwanda.opendataforafrica.org/
75,2026-02-02,https://www.bls.gov/ces
76,2026-01-15,https://data.worldbank.org
77,2026-02-07,https://data.bis.org/topics/CBPOL
78,2026-02-10,https://www.federalreserve.gov/releases/h15/default.htm
79,2022-06-02,https://lcviewer.vito.be/2015
80,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30
81,2023-04-12,http://projects.datameet.org/covid19/ 
82,2026-01-10,https://www.google.com/covid19/mobility/ 
83,2026-01-04,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
84,2026-02-01,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
85,2026-01-15,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei
86,2026-01-15,https://wwwn.cdc.gov/norsdashboard/
87,2025-12-31,https://www.fema.gov/flood-insurance
88,2025-11-10,https://www.bls.gov/cew
89,2026-02-06,https://www.dol.gov/agencies/whd/state/minimum-wage/history
90,2026-02-03,https://apps.bea.gov/regional
91,2025-10-01,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei
92,2026-01-15,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
93,2026-01-30,https://www.bea.gov/data/gdp
94,2026-02-02,https://www.bls.gov/cpi
95,2026-02-01,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
96,2026-02-03,https://app.powerbigov.us/view?r=eyJrIjoiZmZmOWU2N2ItYzllZi00N2I4LWE1NGItYWMxNmU3MTJmYmY4IiwidCI6IjljZTcwODY5LTYwZGItNDRmZC1hYmU4LWQyNzY3MDc3ZmM4ZiJ9
97,2022-06-02,https://www.epa.gov/enviro/greenhouse-gas-overview
98,2026-02-09,https://www.atsdr.cdc.gov/
99,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
100,,https://www.census.gov/programs-surveys/cbp/data/datasets.html
101,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
102,2025-12-15,https://www.census.gov/data/datasets/time-series/demo/sahie/estimates-acs.html
103,2026-01-31,https://www.census.gov/programs-surveys/popest/about.html
104,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
105,2025-12-30,https://www.bts.dot.gov/latch/latch-data
106,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
107,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
108,2026-02-02,https://www.census.gov/programs-surveys/popest/about.html
109,2026-02-03,https://www.census.gov/programs-surveys/popest/about.html
110,2025-03-15,https://egypt.opendataforafrica.org
111,2026-01-29,https://data.stadt-zuerich.ch/
112,2026-02-03,https://ec.europa.eu/eurostat/
113,2026-01-29,https://data.stadt-zuerich.ch/
114,2026-02-01,https://stats.oecd.org/viewhtml.aspx?datasetcode=WATER_TREAT&lang=en
115,2026-01-29,https://data.stadt-zuerich.ch/
116,2026-01-29,https://data.stadt-zuerich.ch/
117,2026-02-02,https://ec.europa.eu/eurostat/web/health/data/database
118,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
119,2026-02-03,https://ec.europa.eu/eurostat/
120,2026-02-04,https://data.humdata.org/dataset/cod-ps-mex
121,2026-02-04,http://data.un.org/
122,2026-01-29,https://data.stadt-zuerich.ch/
123,2026-02-05,https://www.fao.org/faostat/en/#data/PE/metadata
124,2025-11-08,https://www.1212.mn/en/statcate
125,,https://www.nhtsa.gov/crash-data-systems/fatality-analysis-reporting-system
126,,https://famit.nwcg.gov/
127,,
128,,https://www.deadiversion.usdoj.gov/GDP/(DEA-DC-054)(EO-DEA168)_Chemical_Handler's_Manual_Final_(OMB_Approved).pdf#search=DEA_Drug%20Codes
129,,https://www.openfigi.com/
130,,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access
131,2026-01-09,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1
132,,https://datacommons.org/
133,,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access
134,,https://www.google.com/
135,,https://datacommons.org/
136,,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
137,,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt
138,,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6
139,,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report
140,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp 
141,2023-08-27,https://www.niti.gov.in/sites/default/files/2021-11/National_MPI_India-11242021.pdf 
142,,https://indiawris.gov.in/wiki/doku.php?id=water_quality_data_and_parameters 
143,2026-01-20,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics 
144,2026-01-26,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics
145,2023-10-31,https://hmis.nhp.gov.in/ 
146,,https://mospi.gov.in/web/plfs 
147,,https://mospi.gov.in/documents/213904/301563//NSS%20Report%20no.%20586%20Health%20in%20India1606229312083.pdf/d3724e8b-5970-0559-9ed9-12378a6cc7b3 
148,2026-02-01,https://ndap.niti.gov.in/ 
149,2023-08-22,https://geosadak-pmgsy.nic.in/OpenData 
150,,https://indiawris.gov.in/wris/#/DataDownload 
151,2026-01-20,https://www.eia.gov/opendata/qb.php 
152,,https://www.bls.gov/cps
153,2026-02-04,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp
154,,https://www.nationsreportcard.gov/ndecore
155,,https://nces.ed.gov/ccd/elsi/
156,2026-02-06,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp
157,2026-02-05,https://nces.ed.gov/programs/digest/d22/tables/dt22_322.50.asp
158,2026-01-20,https://www.eia.gov/opendata/qb.php
159,2026-02-05,https://www.eia.gov/opendata/qb.php
160,2025-07-30,https://www.eia.gov/opendata/qb.php
161,,https://www.epa.gov/enviro/greenhouse-gas-overview
162,2026-01-28,https://ncses.nsf.gov/
163,,https://map.feedingamerica.org
164,2023-10-05,https://wonder.cdc.gov/ucd-icd10.html
165,2026-02-01,https://www.huduser.gov/portal/datasets/il.html
166,2024-12-17,https://github.com/nytimes/covid-19-data/
167,2024-11-24,https://www.cdc.gov/nndss/data-statistics/index.html
168,2026-02-09,https://datacommons.org/
169,2026-02-06,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both
170,2026-02-09,https://ncses.nsf.gov/
171,,https://nces.ed.gov/ccd/elsi/
172,2026-01-05,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
173,2026-02-01,https://www.epa.gov/ejscreen
174,2026-02-04,https://ncses.nsf.gov/
175,2026-02-02,https://www.cdc.gov/places/index.html
176,2026-01-20,https://www.eia.gov/opendata/qb.php
177,,https://caaspp-elpac.ets.org/elpac/
178,2026-02-05,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps-program
179,2023-04-17,https://www.rff.org/publications/data-tools/
180,2025-11-16,https://hazards.fema.gov/nri/
181,2026-01-20,https://www.eia.gov/opendata/qb.php
182,2022-06-02,https://www.dartmouthatlas.org/
183,,https://www.cdc.gov/prams/php/data-research/index.html
184,,https://map.feedingamerica.org
185,,https://nces.ed.gov/ccd/elsi/
186,2023-04-17,https://www.rff.org/publications/data-tools/
187,,https://www.bls.gov/lau/
188,,https://www.fbi.gov/services/cjis/ucr/hate-crime
189,2026-01-01,https://www.fbi.gov/services/cjis/ucr
190,,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area
191,,https://www.fbi.gov/services/cjis/ucr/hate-crime
192,2026-02-03,https://www.nhtsa.gov/crash-data-systems/fatality-analysis-reporting-system
193,,https://collegescorecard.ed.gov/data
194,2026-01-20,https://www.eia.gov/opendata/qb.php
195,,https://www.eia.gov/consumption/commercial/
196,,https://www.cdc.gov/nndss/data-statistics/index.html
197,2023-04-17,https://www.rff.org/publications/data-tools/
198,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
199,,https://www.fec.gov/data/browse-data/?tab=bulk-data
200,2022-06-02,https://waterdata.usgs.gov/nwis/wu
201,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
202,,https://oui.doleta.gov/unemploy/DataDownloads.asp
203,2024-01-12,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html
204,2026-02-05,https://www.eia.gov/opendata/qb.php
205,,https://opportunityinsights.org/data/
206,2022-06-02,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/arcos-drug-summary-reports.html
207,,https://www.census.gov/programs-surveys/acs
208,2026-02-09,https://www.eda.gov/performance/tools
209,,https://www.census.gov/programs-surveys/economic-census/about.html
210,,https://coastwatch.noaa.gov/cwn/index.html
211,2026-01-09,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1
212,2025-03-08,https://ethiopia.opendataforafrica.org/
213,2023-05-30,https://datacommons.org/
214,,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019/
215,2025-03-14,https://kenya.opendataforafrica.org/
216,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
217,,
218,,https://cotedivoire.opendataforafrica.org/
219,2023-07-03,https://www.cbs.gov.il/en/Statistics/Pages/Generators/Time-Series-DataBank.aspx?level_1=4
220,2023-05-29,https://www.bps.go.id/indikator/indikator/list_/da_03/
221,,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt
222,2026-01-19,https://admin.bayanat.ae/Dataset/DownloadDatasetResource?fileId=26585eaf-9a9c-486d-b773-fc51ef0204c9&resourceID=11243
223,2024-05-08,https://unstats.un.org/sdgs/dataportal
224,2023-09-13,https://climatetrace.org/inventory
225,,
226,,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson
227,2022-08-15,https://climatetrace.org/inventory
228,2026-01-15,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb
229,2023-05-15,https://www.abs.gov.au/statistics
230,2023-06-21,https://dashboard.e-stat.go.jp/graphSearch/graphSearchResult?selectedLFieldCd=02
231,2025-11-08,https://www.1212.mn/en/statcate
232,2026-01-16,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php
233,2026-02-01,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb
234,2026-02-07,https://databank.worldbank.org/source/subnational-population
235,2023-08-11,https://uganda.opendataforafrica.org/
236,2026-01-22,https://data.worldbank.org
237,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
238,2023-10-20,https://www.gov.br/inpe/pt-br/acesso-a-informacao/dados-abertos/
239,,https://data.oecd.org/air/air-and-ghg-emissions.htm
240,2026-02-06,https://www.cso.ie/en/statistics/
241,,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast
242,2022-11-24,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1
243,2025-11-23,https://databank.worldbank.org/source/international-debt-statistics
244,,https://github.com/owid/covid-19-data/tree/master/public/data/vaccinations
245,,https://data.one.org/data-dives/
246,,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access
247,2025-11-11,https://sidra.ibge.gov.br/home/pnadct
248,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
249,2026-02-02,https://www.census.gov/retail/index.html
250,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
251,2024-08-29,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv/
252,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do
253,2026-02-01,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C
254,2025-11-07,
255,2023-05-11,https://www.indec.gob.ar
256,2026-01-15,https://unstats.un.org/unsd/energystats/data/
257,2023-07-19,https://en.www.inegi.org.mx/temas/
258,,https://coastwatch.noaa.gov/cwn/index.html
259,2026-01-29,https://data.stadt-zuerich.ch/
260,,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php
261,,https://www.gso.gov.vn/en/px-web/?pxid=E0201&theme=Population%20and%20Employment
262,,
263,,
264,,
265,,
266,,
267,,
268,,
269,,
270,,
271,,
272,,
273,,
274,,
275,,
276,,
277,,
278,,
279,,
280,,
281,,
282,,
283,,
284,,
285,,
286,,
287,,
288,,
289,,
290,,
291,,
292,,
293,,
294,,
295,,
296,,
297,,
298,,
299,,
300,,
301,,
302,,
303,,
304,,
305,,
306,,
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,,
319,,
320,,
321,,
322,,
323,,
324,,
325,,
326,,
327,,
328,,
329,,
330,,
331,,
332,,
333,,
334,,
335,,
336,,
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,,
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,,
360,,
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,,
372,,
373,,
374,,
375,,
376,,
377,,
378,,
379,,
380,,
381,,
382,,
383,,
384,,
385,,
386,,
387,,
388,,
389,,
390,,
391,,
392,,
393,,
394,,
395,,
396,,
397,,
398,,
399,,
400,,
401,,
402,,
403,,
404,,
405,,
406,,
407,,
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,,
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,,
447,,
448,,
449,,
450,,
451,,
452,,
453,,
454,,
455,,
456,,
457,,
458,,
459,,
460,,
461,,
462,,
463,,
464,,
465,,
466,,
467,,
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,,
476,,
477,,
478,,
479,,
480,,
481,,
482,,
483,,
484,,
485,,
486,,
487,,
488,,
489,,
490,,
491,,
492,,
493,,
494,,
495,,
496,,
497,,
498,,
499,,
500,,
501,,
502,,
503,,
504,,
505,,
506,,
507,,
508,,
509,,
510,,
511,,
512,,
513,,
514,,
515,,
516,,
517,,
518,,
519,,
520,,
521,,
522,,
523,,
524,,
525,,
526,,
527,,
528,,
529,,
530,,
531,,
532,,
533,,
534,,
535,,
536,,
537,,
538,,
539,,
540,,
541,,
542,,
543,,
544,,
545,,
546,,
547,,
548,,
549,,
550,,
551,,
552,,
553,,
554,,
555,,
556,,
557,,
558,,
559,,
560,,
561,,
562,,
563,,
564,,
565,,
566,,
567,,
568,,
569,,
570,,
571,,
572,,
573,,
574,,
575,,
576,,
577,,
578,,
579,,
580,,
581,,
582,,
583,,
584,,
585,,
586,,
587,,
588,,
589,,
590,,
591,,
592,,
593,,
594,,
595,,
596,,
597,,
598,,
599,,
600,,
601,,
602,,
603,,
604,,
605,,
606,,
607,,
608,,
609,,
610,,
611,,
612,,
613,,
614,,
615,,
616,,
617,,
618,,
619,,
620,,
621,,
622,,
623,,
624,,
625,,
626,,
627,,
628,,
629,,
630,,
631,,
632,,
633,,
634,,
635,,
636,,
637,,
638,,
639,,
640,,
641,,
642,,
643,,
644,,
645,,
646,,
647,,
648,,
649,,
650,,
651,,
652,,
653,,
654,,
655,,
656,,
657,,
658,,
659,,
660,,
661,,
662,,
663,,
664,,
665,,
666,,
667,,
668,,
669,,
670,,
671,,
672,,
673,,
674,,
675,,
676,,
677,,
678,,
679,,
680,,
681,,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,,
701,,
702,,
703,,
704,,
705,,
706,,
707,,
708,,
709,,
710,,
711,,
712,,
713,,
714,,
715,,
716,,
717,,
718,,
719,,
720,,
721,,
722,,
723,,
724,,
725,,
726,,
727,,
728,,
729,,
730,,
731,,
732,,
733,,
734,,
735,,
736,,
737,,
738,,
739,,
740,,
741,,
742,,
743,,
744,,
745,,
746,,
747,,
748,,
749,,
750,,
751,,
752,,
753,,
754,,
755,,
756,,
757,,
758,,
759,,
760,,
761,,
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,,
776,,
777,,
778,,
779,,
780,,
781,,
782,,
783,,
784,,
785,,
786,,
787,,
788,,
789,,
790,,
791,,
792,,
793,,
794,,
795,,
796,,
797,,
798,,
799,,
800,,
801,,
802,,
803,,
804,,
805,,
806,,
807,,
808,,
809,,
810,,
811,,
812,,
813,,
814,,
815,,
816,,
817,,
818,,
819,,
820,,
821,,
822,,
823,,
824,,
825,,
826,,
827,,
828,,
829,,
830,,
831,,
832,,
833,,
834,,
835,,
836,,
837,,
838,,
839,,
840,,
841,,
842,,
843,,
844,,
845,,
846,,
847,,
848,,
849,,
850,,
851,,
852,,
853,,
854,,
855,,
856,,
857,,
858,,
859,,
860,,
861,,
862,,
863,,
864,,
865,,
866,,
867,,
868,,
869,,
870,,
871,,
872,,
873,,
874,,
875,,
876,,
877,,
878,,
879,,
880,,
881,,
882,,
883,,
884,,
885,,
886,,
887,,
888,,
889,,
890,,
891,,
892,,
893,,
894,,
895,,
896,,
897,,
898,,
899,,
900,,
901,,
902,,
903,,
904,,
905,,
906,,
907,,
908,,
909,,
910,,
911,,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,,
925,,
926,,
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,,
936,,
937,,
938,,
939,,
940,,
941,,
942,,
943,,
944,,
945,,
946,,
947,,
948,,
949,,
950,,
951,,
952,,
953,,
954,,
955,,
956,,
957,,
958,,
959,,
960,,
961,,
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,,
980,,
981,,
982,,
983,,
984,,
985,,
986,,
987,,
988,,
989,,
990,,
991,,
992,,
993,,
994,,
995,,
996,,
997,,
998,,
999,,
