id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/EuroStatHealth_FruitsAndVegetables,EuroStatHealth_FruitsAndVegetables,https://ec.europa.eu/eurostat/web/main/data/database,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_Employment_Per_Sector,EurostatData_Employment_Per_Sector,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3empers/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_PopulationDensity,EurostatData_PopulationDensity,https://ec.europa.eu/eurostat/databrowser/view/demo_r_d3dens/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/USFEMA_FloodInsuranceClaims,USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,2026-02-10T11:22:22+00:00,"Tue, 10 Feb 2026 11:22:22 GMT",,SUCCESS,
dc/base/EurostatData_Education_Attainment,EurostatData_Education_Attainment,https://ec.europa.eu/eurostat/databrowser/view/edat_lfse_04/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_Education_Enrollment,EurostatData_Education_Enrollment,https://ec.europa.eu/eurostat/databrowser/view/trng_lfse_04/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_Fertility,EurostatData_Fertility,https://ec.europa.eu/eurostat/databrowser/view/demo_r_find3/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_Demographic_Balance_Crude_Rates,EurostatData_Demographic_Balance_Crude_Rates,https://ec.europa.eu/eurostat/databrowser/view/demo_r_gind3/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_GDP,EurostatData_GDP,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatData_LifeExpectancy,EurostatData_LifeExpectancy,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/USFEMA_NationalRiskIndex,USFEMA_NationalRiskIndex,https://hazards.fema.gov/nri/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='hazards.fema.gov', port=443): Max retries exceeded with url: /nri/ (Caused"
dc/base/Google_COVID19Mobility,Google_COVID19Mobility,https://www.google.com/covid19/mobility/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /covid19/mobili"
dc/base/Google_SustainabilityFinancialIncentives,Google_SustainabilityFinancialIncentives,https://www.google.com,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/NewYorkUniversity_Diabetes,NewYorkUniversity_Diabetes,https://www.health.ny.gov/statistics/prevention/injury_prevention/information_for_action/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.health.ny.gov/statistics/prevention/injury_prevention/information_for_action/
dc/base/US_SAT_ACT_Participation,US_SAT_ACT_Participation,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/NewYork_Education,NewYork_Education,https://data.cityofnewyork.us/browse?category=Education,2026-02-10T12:54:05+00:00,"Tue, 10 Feb 2026 12:54:05 GMT",,SUCCESS_DATE_HEADER,
dc/base/Mongolia_Employment,Mongolia_Employment,https://www.1212.mn/en/statcate,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.1212.mn', port=443): Max retries exceeded with url: /en/statcate (Caus"
dc/base/US_UrbanSchool_Enrollment,US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/US_Urban_MathsAndScience_Course_Enrollment,US_Urban_MathsAndScience_Course_Enrollment,https://civilrightsdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/US_Urban_Schools_Teachers_And_Staff,US_Urban_Schools_Teachers_And_Staff,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/US_SAT_ACT_Participation_state,US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/US_UrbanSchool_Finances,US_UrbanSchool_Finances,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/US_UrbanSchool_Retention,US_UrbanSchool_Retention,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/Mongolia_Demographics,Mongolia_Demographics,https://www.1212.mn/en/statcate,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.1212.mn', port=443): Max retries exceeded with url: /en/statcate (Caus"
dc/base/Mongolia_Health,Mongolia_Health,https://www.1212.mn/en/statcate,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.1212.mn', port=443): Max retries exceeded with url: /en/statcate (Caus"
dc/base/Mongolia_Education,Mongolia_Education,https://www.1212.mn/en/statcate,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.1212.mn', port=443): Max retries exceeded with url: /en/statcate (Caus"
dc/base/Zurich_Population_By_Origin,Zurich_Population_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,2026-02-10T12:55:04+00:00,"Tue, 10 Feb 2026 12:55:04 GMT",,SUCCESS_DATE_HEADER,
dc/base/Zurich_Population,Zurich_Population,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,2026-02-10T12:55:07+00:00,"Tue, 10 Feb 2026 12:55:07 GMT",,SUCCESS_DATE_HEADER,
dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,Zurich_Population_Number_Of_Company_Workplace_Employees,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,2026-02-10T12:55:19+00:00,"Tue, 10 Feb 2026 12:55:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/OECDRegionalDemography_LifeExpectancy,OECDRegionalDemography_LifeExpectancy,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data-explorer.oecd.org', port=443): Max retries exceeded with url: /vis?df"
dc/base/Zurich_Population_Number_Of_Birth_By_Origin,Zurich_Population_Number_Of_Birth_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,2026-02-10T12:55:31+00:00,"Tue, 10 Feb 2026 12:55:31 GMT",,SUCCESS_DATE_HEADER,
dc/base/Zurich_Population_By_Sex,Zurich_Population_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,2026-02-10T12:55:33+00:00,"Tue, 10 Feb 2026 12:55:33 GMT",,SUCCESS_DATE_HEADER,
dc/base/OECDRegionalDemography_Mortality,OECDRegionalDemography_Mortality,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Zurich_Population_By_Age,Zurich_Population_By_Age,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,2026-02-10T12:55:44+00:00,"Tue, 10 Feb 2026 12:55:44 GMT",,SUCCESS_DATE_HEADER,
dc/base/OECDRegionalDemography_Population,OECDRegionalDemography_Population,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data-explorer.oecd.org', port=443): Max retries exceeded with url: /vis?fs"
dc/base/OECDRegionalDemography_PopulationDensity,OECDRegionalDemography_PopulationDensity,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data-explorer.oecd.org', port=443): Max retries exceeded with url: /vis?pg"
dc/base/India_RBIStateDomesticProduct,India_RBIStateDomesticProduct,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/India_RBI_State_Statistics,India_RBI_State_Statistics,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/OECDRegionalEducation,OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Zurich_Population_Number_Of_Birth,Zurich_Population_Number_Of_Birth,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,2026-02-10T12:55:57+00:00,"Tue, 10 Feb 2026 12:55:57 GMT",,SUCCESS_DATE_HEADER,
dc/base/Zurich_Population_Number_Of_Birth_By_Sex,Zurich_Population_Number_Of_Birth_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,2026-02-10T12:55:57+00:00,"Tue, 10 Feb 2026 12:55:57 GMT",,SUCCESS_DATE_HEADER,
dc/base/Finland_Census,Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,2026-02-10T12:56:00+00:00,"Tue, 10 Feb 2026 12:56:00 GMT",,SUCCESS_DATE_HEADER,
dc/base/New_Zealand_Census,New_Zealand_Census,https://www.stats.govt.nz/,2026-02-10T12:56:04+00:00,"Tue, 10 Feb 2026 12:56:04 GMT",,SUCCESS_DATE_HEADER,
dc/base/UNEnergy,UNEnergy,https://unstats.un.org/unsd/energystats/data/,2026-02-10T12:56:10+00:00,"Tue, 10 Feb 2026 12:56:10 GMT",,SUCCESS_DATE_HEADER,
dc/base/USBTS_Tract_Household_Transportation,USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bts.dot.gov/latch/latch-data
dc/base/UNData,UNData,https://data.un.org/Data.aspx?q=city+population&d=POP&f=tableCode%3a240,2026-02-10T12:56:11+00:00,"Tue, 10 Feb 2026 12:56:11 GMT",,SUCCESS_DATE_HEADER,
dc/base/EPAAirQualityIndex,EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04T13:22:18+00:00,"Thu, 04 Dec 2025 13:22:18 GMT",,SUCCESS,
dc/base/EPA_EJSCREEN,EPA_EJSCREEN,https://gaftp.epa.gov/EJSCREEN/,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://gaftp.epa.gov/EJSCREEN/
dc/base/US_CPI,US_CPI,https://www.bls.gov/cpi/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/cpi/
dc/base/BLS_CPI,BLS_CPI,https://www.bls.gov/cpi/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/cpi/
dc/base/BLS_CPI_Category,BLS_CPI_Category,https://www.bls.gov/cpi/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/cpi/
dc/base/BLS_CES_State,BLS_CES_State,https://www.bls.gov/sae/overview.htm,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/sae/overview.htm
dc/base/BLS_CES,BLS_CES,https://www.bls.gov/ces/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/ces/
dc/base/EarthquakeUSGS,EarthquakeUSGS,https://earthquake.usgs.gov/,2026-02-10T12:56:49+00:00,"Tue, 10 Feb 2026 12:56:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/USGSWaterUse,USGSWaterUse,https://waterdata.usgs.gov/nwis/wu,2026-01-21T20:47:26+00:00,"Wed, 21 Jan 2026 20:47:26 GMT",,SUCCESS,
dc/base/BLS_JOLTS,BLS_JOLTS,https://www.bls.gov/jlt/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/jlt/
dc/base/BLS_CPS,BLS_CPS,https://www.bls.gov/cps/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/cps/
dc/base/CensusSAIPE,CensusSAIPE,https://www.census.gov/programs-surveys/saipe.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/BEA_USStatesQuarterlyGDP,BEA_USStatesQuarterlyGDP,https://www.bea.gov/data/gdp/gdp-state,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.bea.gov', port=443): Max retries exceeded with url: /data/gdp/gdp-stat"
dc/base/USNationalPrisonerStatistics,USNationalPrisonerStatistics,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/USCensusPEP_By_SexRaceHispanicOrigin,USCensusPEP_By_SexRaceHispanicOrigin,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/USCensusGeos_SurfaceArea,USCensusGeos_SurfaceArea,https://www.census.gov/geographies/reference-files.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /geographies/re"
dc/base/CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,https://data.census.gov/api/access/table/download,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /api/access/ta"
dc/base/CensusPEP,CensusPEP,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/USCensusPEP_Annual_Population,USCensusPEP_Annual_Population,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/USCensusPEP_Sex,USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/USCensusPEP_PopulationEstimatebyRace,USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www2.census.gov', port=443): Max retries exceeded with url: /programs-surv"
dc/base/CDC_Social_Vulnerability_Index,CDC_Social_Vulnerability_Index,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,2026-02-10T12:58:20+00:00,"Tue, 10 Feb 2026 12:58:20 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCHS_BRFSS_Asthma,NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,2026-02-10T12:58:28+00:00,"Tue, 10 Feb 2026 12:58:28 GMT",,SUCCESS_DATE_HEADER,
dc/base/USCensusPEP_AgeSexRace,USCensusPEP_AgeSexRace,https://www2.census.gov/programs-surveys/popest/tables,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www2.census.gov', port=443): Max retries exceeded with url: /programs-surv"
dc/base/CDC_StandardizedPrecipitationIndex,CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,2026-02-10T12:58:32+00:00,"Tue, 10 Feb 2026 12:58:32 GMT",,SUCCESS_DATE_HEADER,
dc/base/USCensusPEP_MonthlyPopulation,USCensusPEP_MonthlyPopulation,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/CDC_OzoneCensusTract,CDC_OzoneCensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,2026-02-10T12:58:39+00:00,"Tue, 10 Feb 2026 12:58:39 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDC_PalmerDroughtSeverityIndex,CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,2026-02-10T12:58:43+00:00,"Tue, 10 Feb 2026 12:58:43 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDC_PM25County,CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,2026-02-10T12:58:45+00:00,"Tue, 10 Feb 2026 12:58:45 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,2026-02-10T12:58:45+00:00,"Tue, 10 Feb 2026 12:58:45 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDC_PM25CensusTract,CDC_PM25CensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,2026-02-10T12:58:53+00:00,"Tue, 10 Feb 2026 12:58:53 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDC_OzoneCounty,CDC_OzoneCounty,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology&sortBy=last_modified&page=1,2026-02-10T12:58:57+00:00,"Tue, 10 Feb 2026 12:58:57 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDCWonder_NNDSS_Infectious_Weekly,CDCWonder_NNDSS_Infectious_Weekly,https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD&api_foundry=true,2026-02-04T20:24:30+00:00,"Wed, 04 Feb 2026 20:24:30 GMT",,SUCCESS,
dc/base/USCensusPEP_By_Sex_Race,USCensusPEP_By_Sex_Race,https://www.census.gov/programs-surveys/popest.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/CensusSAHIE,CensusSAHIE,https://www.census.gov/programs-surveys/sahie.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/CDC500_States,CDC500_States,https://www.cdc.gov/places/index.html,2026-02-10T12:59:10+00:00,"Tue, 10 Feb 2026 12:59:10 GMT",,SUCCESS_DATE_HEADER,
dc/base/US_CDC_PRAMS,US_CDC_PRAMS,https://www.cdc.gov/prams/prams-data/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.cdc.gov/prams/prams-data/
dc/base/usa_child_birth,usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,2026-02-10T12:59:18+00:00,"Tue, 10 Feb 2026 12:59:18 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDC_NORS_NonInfectious,CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,2026-02-10T12:59:32+00:00,"Tue, 10 Feb 2026 12:59:32 GMT",,SUCCESS_DATE_HEADER,
dc/base/US_ITA_Economic_Activity,US_ITA_Economic_Activity,https://www.trade.gov/report/tradestats-express-national-and-state-trade-data?anchor=content-tradestats-express---national-1,2026-02-10T12:53:50+00:00,"Tue, 10 Feb 2026 12:53:50 GMT",,SUCCESS,
dc/base/USDA_AgricultureSurvey,USDA_AgricultureSurvey,https://quickstats.nass.usda.gov/,2026-02-10T12:59:36+00:00,"Tue, 10 Feb 2026 12:59:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/EPHHeatRelatedIllness,EPHHeatRelatedIllness,https://ephtracking.cdc.gov/qrlist/35,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/CDCWonder_NNDSS_InfectiousWeekly,CDCWonder_NNDSS_InfectiousWeekly,https://wonder.cdc.gov/nndss/nndss_weekly_tables_menu.asp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='wonder.cdc.gov', port=443): Max retries exceeded with url: /nndss/nndss_we"
dc/base/HUD_IncomeLimits,HUD_IncomeLimits,https://www.huduser.gov/portal/datasets/il.html,2026-02-09T22:00:59+00:00,"Mon, 09 Feb 2026 22:00:59 GMT",,SUCCESS,
dc/base/EIA_SEDS,EIA_SEDS,https://www.eia.gov/opendata/qb.php?category=40203,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=40203
dc/base/CDC_Mortality_UnderlyingCause_SingleRace,CDC_Mortality_UnderlyingCause_SingleRace,https://wonder.cdc.gov/ucd-icd10-expanded.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='wonder.cdc.gov', port=443): Max retries exceeded with url: /ucd-icd10-expa"
dc/base/CDC_Mortality_UnderlyingCause,CDC_Mortality_UnderlyingCause,https://wonder.cdc.gov/ucd-icd10.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='wonder.cdc.gov', port=443): Max retries exceeded with url: /ucd-icd10.html"
dc/base/Commerce_NTIA,Commerce_NTIA,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.ntia.gov', port=443): Max retries exceeded with url: /other-publicatio"
dc/base/EIA_NuclearOutages,EIA_NuclearOutages,https://www.eia.gov/opendata/qb.php?category=2889994,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=2889994
dc/base/Commerce_EDA,Commerce_EDA,https://www.commerce.gov/bureaus-and-offices/eda,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.commerce.gov', port=443): Max retries exceeded with url: /bureaus-and-"
dc/base/EIA_International,EIA_International,https://www.eia.gov/opendata/qb.php?category=2134384,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=2134384
dc/base/USDA_AgricultureCensus,USDA_AgricultureCensus,https://www.nass.usda.gov/AgCensus/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nass.usda.gov', port=443): Max retries exceeded with url: /AgCensus/ ("
dc/base/EIA_NaturalGas,EIA_NaturalGas,https://www.eia.gov/opendata/qb.php?category=714804,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=714804
dc/base/EIA_Electricity,EIA_Electricity,https://www.eia.gov/opendata/browser/electricity,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/browser/electricity
