id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/US_CDC_PRAMS,US_CDC_PRAMS,https://www.cdc.gov/prams/prams-data/,2023-09-05,2023-09-05,SUCCESS,
dc/base/usa_child_birth,usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,2026-01-28,2026-01-28,SUCCESS,
dc/base/CDC_Mortality_UnderlyingCause,CDC_Mortality_UnderlyingCause,https://wonder.cdc.gov/ucd-icd10.html,2026-02-10,2026-02-10,SUCCESS,
dc/base/Commerce_EDA,Commerce_EDA,https://www.commerce.gov/bureaus-and-offices/eda,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Commerce_NTIA,Commerce_NTIA,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,2022-10-05,2022-10-05,SUCCESS,
dc/base/US_ITA_Economic_Activity,US_ITA_Economic_Activity,https://www.trade.gov/report/tradestats-express-national-and-state-trade-data?anchor=content-tradestats-express---national-1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDC_Mortality_UnderlyingCause_SingleRace,CDC_Mortality_UnderlyingCause_SingleRace,https://wonder.cdc.gov/ucd-icd10-expanded.html,2026-02-10,2026-02-10,SUCCESS,
dc/base/HUD_IncomeLimits,HUD_IncomeLimits,https://www.huduser.gov/portal/datasets/il.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDC_OzoneCounty,CDC_OzoneCounty,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology&sortBy=last_modified&page=1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USDOL_ETA539,USDOL_ETA539,https://oui.doleta.gov/unemploy/,2025-12-19,2025-12-19,SUCCESS,
dc/base/USDA_AgricultureCensus,USDA_AgricultureCensus,https://www.nass.usda.gov/AgCensus/,2026-02-03,2026-02-03,SUCCESS,
dc/base/USDA_AgricultureSurvey,USDA_AgricultureSurvey,https://quickstats.nass.usda.gov/,2024-02-28,2024-02-28,SUCCESS,
dc/base/EIA_SEDS,EIA_SEDS,https://www.eia.gov/opendata/qb.php?category=40203,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EIA_Electricity,EIA_Electricity,https://www.eia.gov/opendata/browser/electricity,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EIA_NuclearOutages,EIA_NuclearOutages,https://www.eia.gov/opendata/qb.php?category=2889994,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EIA_NaturalGas,EIA_NaturalGas,https://www.eia.gov/opendata/qb.php?category=714804,2024-07-15,2024-07-15,SUCCESS,
dc/base/EIA_Petroleum,EIA_Petroleum,https://www.eia.gov/opendata/qb.php?category=714755,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EIA_International,EIA_International,https://www.eia.gov/opendata/qb.php?category=2134384,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIGovCrime,FBIGovCrime,http://www.fbi.gov/services/cjis/ucr,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EIA_TotalEnergy,EIA_TotalEnergy,https://www.eia.gov/opendata/qb.php?category=711224,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_NationsReportCard,NCES_NationsReportCard,https://nces.ed.gov/nationsreportcard/,2026-01-20,2026-01-20,SUCCESS,
dc/base/US_Federal_Rates,US_Federal_Rates,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,2026-02-13,2026-02-13,SUCCESS,
dc/base/NCES_PublicSchoolStats,NCES_PublicSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USFed_ConstantMaturityRates,USFed_ConstantMaturityRates,https://www.federalreserve.gov/releases/h15/,2026-02-13,2026-02-13,SUCCESS,
dc/base/NCES_SchoolDistrictStats,NCES_SchoolDistrictStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_Bachelors_Degree_By_Field_Import,NCES_Bachelors_Degree_By_Field_Import,https://nces.ed.gov,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_SchoolDistrict,NCES_SchoolDistrict,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_PrivateSchoolStats,NCES_PrivateSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_PublicSchool,NCES_PublicSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/US_CCD_Enrollment,US_CCD_Enrollment,https://nces.ed.gov/programs/digest/d24/tables/dt24_203.65.asp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FARS_CrashNodes,FARS_CrashNodes,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_HBCU_Enrollment_Import,NCES_HBCU_Enrollment_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,2022-12-01,2022-12-01,SUCCESS,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,NOAA_GPCC_StandardardizedPrecipitationIndex_Event,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-10,2026-02-10,SUCCESS,
dc/base/NOAA_GlobalForecastSystem,NOAA_GlobalForecastSystem,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/,2026-02-16,2026-02-16,SUCCESS,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-10,2026-02-10,SUCCESS,
dc/base/FARS_CrashData,FARS_CrashData,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCSES_DoctorateDegreeEmployment,NCSES_DoctorateDegreeEmployment,https://ncses.nsf.gov/pubs/nsf19304/data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCSES_Employed_College_Grads_Import,NCSES_Employed_College_Grads_Import,https://ncsesdata.nsf.gov/explorer/datatables?term=race&exactMatch=no&page=1&filterSuperTopic=Demographics&filterTopic=Sex&datatablespage=2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCSES_Demographics_SEH_Import,NCSES_Demographics_SEH_Import,https://ncses.nsf.gov/pubs/nsf25316,2025-01-21,2025-01-21,SUCCESS,
dc/base/WorldBank_CommodityMarket,WorldBank_CommodityMarket, https://www.worldbank.org/en/research/commodity-markets,2025-04-29 12:21:00,2025-04-29 12:21:00,SUCCESS,
dc/base/NCSES_Median_Annual_Salary_Import,NCSES_Median_Annual_Salary_Import,https://ncses.nsf.gov/pubs/nsf23306#section13069,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCSES_Research_Doctorate_Recipients_Import,NCSES_Research_Doctorate_Recipients_Import,https://ncses.nsf.gov/pubs/nsf23300/data-tables,,NOT_FOUND,NO_TIMESTAMP,
