id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/EurostatData_Fertility,EurostatData_Fertility,https://ec.europa.eu/eurostat/databrowser/view/demo_r_find3/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/Google_COVID19Mobility,Google_COVID19Mobility,https://www.google.com/covid19/mobility/,2024-09-17T06:00:00+00:00,"Tue, 17 Sep 2024 06:00:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/Google_SustainabilityFinancialIncentives,Google_SustainabilityFinancialIncentives,https://www.google.com,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_LifeExpectancy,EurostatData_LifeExpectancy,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/Mongolia_Employment,Mongolia_Employment,https://www.1212.mn/en/statcate,2026-02-19T05:26:55+00:00,"Date: Thu, 19 Feb 2026 05:26:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/Mongolia_Education,Mongolia_Education,https://www.1212.mn/en/statcate,2026-02-19T05:26:55+00:00,"Date: Thu, 19 Feb 2026 05:26:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/NewYorkUniversity_Diabetes,NewYorkUniversity_Diabetes,https://www.health.ny.gov/statistics/prevention/injury_prevention/information_for_action/,2026-02-19T04:56:23+00:00,"Date: Thu, 19 Feb 2026 04:56:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/Mongolia_Demographics,Mongolia_Demographics,https://www.1212.mn/en/statcate,2026-02-19T05:26:55+00:00,"Date: Thu, 19 Feb 2026 05:26:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/Mongolia_Health,Mongolia_Health,https://www.1212.mn/en/statcate,2026-02-19T05:26:55+00:00,"Date: Thu, 19 Feb 2026 05:26:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_SAT_ACT_Participation,US_SAT_ACT_Participation,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_UrbanSchool_Enrollment,US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_Urban_MathsAndScience_Course_Enrollment,US_Urban_MathsAndScience_Course_Enrollment,https://civilrightsdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_Urban_Schools_Teachers_And_Staff,US_Urban_Schools_Teachers_And_Staff,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDRegionalDemography_LifeExpectancy,OECDRegionalDemography_LifeExpectancy,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-02-19T05:26:56+00:00,"Date: Thu, 19 Feb 2026 05:26:56 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_UrbanSchool_Finances,US_UrbanSchool_Finances,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_SAT_ACT_Participation_state,US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_UrbanSchool_Retention,US_UrbanSchool_Retention,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDRegionalDemography_Population,OECDRegionalDemography_Population,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,2026-02-19T05:26:57+00:00,"Date: Thu, 19 Feb 2026 05:26:57 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDRegionalDemography_PopulationDensity,OECDRegionalDemography_PopulationDensity,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-02-19T05:26:57+00:00,"Date: Thu, 19 Feb 2026 05:26:57 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_RBIStateDomesticProduct,India_RBIStateDomesticProduct,https://rbi.org.in/,2026-02-19T05:26:58+00:00,"Date: Thu, 19 Feb 2026 05:26:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_RBI_State_Statistics,India_RBI_State_Statistics,https://rbi.org.in/,2026-02-19T05:26:58+00:00,"Date: Thu, 19 Feb 2026 05:26:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/NewYork_Education,NewYork_Education,https://data.cityofnewyork.us/browse?category=Education,2026-02-19T05:26:58+00:00,"Date: Thu, 19 Feb 2026 05:26:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_By_Origin,Zurich_Population_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,2026-02-19T05:26:58+00:00,"Date: Thu, 19 Feb 2026 05:26:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population,Zurich_Population,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,2026-02-19T05:26:58+00:00,"Date: Thu, 19 Feb 2026 05:26:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,Zurich_Population_Number_Of_Company_Workplace_Employees,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,2026-02-19T05:26:59+00:00,"Date: Thu, 19 Feb 2026 05:26:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_By_Sex,Zurich_Population_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,2026-02-19T05:26:59+00:00,"Date: Thu, 19 Feb 2026 05:26:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Birth_By_Origin,Zurich_Population_Number_Of_Birth_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,2026-02-19T05:26:59+00:00,"Date: Thu, 19 Feb 2026 05:26:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_By_Age,Zurich_Population_By_Age,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,2026-02-19T05:26:59+00:00,"Date: Thu, 19 Feb 2026 05:26:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Birth_By_Sex,Zurich_Population_Number_Of_Birth_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,2026-02-19T05:27:00+00:00,"Date: Thu, 19 Feb 2026 05:27:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Birth,Zurich_Population_Number_Of_Birth,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,2026-02-19T05:27:00+00:00,"Date: Thu, 19 Feb 2026 05:27:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/UNEnergy,UNEnergy,https://unstats.un.org/unsd/energystats/data/,2026-02-19T05:27:00+00:00,"Date: Thu, 19 Feb 2026 05:27:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/USBTS_Tract_Household_Transportation,USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,,,ERROR,HTTP_?,
dc/base/Finland_Census,Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,2026-02-19T05:27:01+00:00,"Date: Thu, 19 Feb 2026 05:27:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusSAIPE,CensusSAIPE,https://www.census.gov/programs-surveys/saipe.html,2026-02-19T05:27:01+00:00,"Date: Thu, 19 Feb 2026 05:27:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/UNData,UNData,https://data.un.org/Data.aspx?q=city+population&d=POP&f=tableCode%3a240,2026-02-19T05:27:01+00:00,"Date: Thu, 19 Feb 2026 05:27:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPAAirQualityIndex,EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04T13:22:18+00:00,"Thu, 04 Dec 2025 13:22:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDRegionalDemography_Mortality,OECDRegionalDemography_Mortality,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/OECDRegionalEducation,OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/New_Zealand_Census,New_Zealand_Census,https://www.stats.govt.nz/,2026-02-19T05:27:03+00:00,"Date: Thu, 19 Feb 2026 05:27:03 GMT",SUCCESS,,HTTP_HEADER
dc/base/EarthquakeUSGS,EarthquakeUSGS,https://earthquake.usgs.gov/,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/BLS_CPI,BLS_CPI,https://www.bls.gov/cpi/,2026-02-19T05:27:03+00:00,"Date: Thu, 19 Feb 2026 05:27:03 GMT",SUCCESS,,HTTP_HEADER
dc/base/BEA_USStatesQuarterlyGDP,BEA_USStatesQuarterlyGDP,https://www.bea.gov/data/gdp/gdp-state,2026-02-19T05:01:41+00:00,"Thu, 19 Feb 2026 05:01:41 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_EJSCREEN,EPA_EJSCREEN,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,HTTP_?,
dc/base/BLS_CPI_Category,BLS_CPI_Category,https://www.bls.gov/cpi/,2026-02-19T05:27:04+00:00,"Date: Thu, 19 Feb 2026 05:27:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_CPI,US_CPI,https://www.bls.gov/cpi/,,,ERROR,HTTP_?,
dc/base/BLS_CES_State,BLS_CES_State,https://www.bls.gov/sae/overview.htm,,,ERROR,HTTP_?,
dc/base/BLS_JOLTS,BLS_JOLTS,https://www.bls.gov/jlt/,,,ERROR,HTTP_?,
dc/base/BLS_CPS,BLS_CPS,https://www.bls.gov/cps/,,,ERROR,HTTP_?,
dc/base/BLS_CES,BLS_CES,https://www.bls.gov/ces/,2026-02-11,2026-02-11,SUCCESS,,HTML_SCRAPE
dc/base/USGSWaterUse,USGSWaterUse,https://waterdata.usgs.gov/nwis/wu,2026-02-10T21:03:26+00:00,"Tue, 10 Feb 2026 21:03:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_By_SexRaceHispanicOrigin,USCensusPEP_By_SexRaceHispanicOrigin,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:05+00:00,"Date: Thu, 19 Feb 2026 05:27:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusPEP,CensusPEP,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:05+00:00,"Date: Thu, 19 Feb 2026 05:27:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/USNationalPrisonerStatistics,USNationalPrisonerStatistics,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,2026-02-18T23:25:04+00:00,"Wed, 18 Feb 2026 23:25:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_Annual_Population,USCensusPEP_Annual_Population,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:05+00:00,"Date: Thu, 19 Feb 2026 05:27:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_Sex,USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:05+00:00,"Date: Thu, 19 Feb 2026 05:27:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusGeos_SurfaceArea,USCensusGeos_SurfaceArea,https://www.census.gov/geographies/reference-files.html,2026-02-19T05:27:06+00:00,"Date: Thu, 19 Feb 2026 05:27:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,https://data.census.gov/api/access/table/download,,,ERROR,HTTP_?,
dc/base/USCensusPEP_PopulationEstimatebyRace,USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:06+00:00,"Date: Thu, 19 Feb 2026 05:27:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusSAHIE,CensusSAHIE,https://www.census.gov/programs-surveys/sahie.html,2026-02-19T05:27:07+00:00,"Date: Thu, 19 Feb 2026 05:27:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_By_Sex_Race,USCensusPEP_By_Sex_Race,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:07+00:00,"Date: Thu, 19 Feb 2026 05:27:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_Social_Vulnerability_Index,CDC_Social_Vulnerability_Index,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,2026-02-19T05:27:08+00:00,"Date: Thu, 19 Feb 2026 05:27:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCHS_BRFSS_Asthma,NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,2026-02-19T05:27:08+00:00,"Date: Thu, 19 Feb 2026 05:27:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_MonthlyPopulation,USCensusPEP_MonthlyPopulation,https://www.census.gov/programs-surveys/popest.html,2026-02-19T05:27:08+00:00,"Date: Thu, 19 Feb 2026 05:27:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_StandardizedPrecipitationIndex,CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,2026-02-19T05:27:09+00:00,"Date: Thu, 19 Feb 2026 05:27:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_OzoneCensusTract,CDC_OzoneCensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,2026-02-19T05:27:09+00:00,"Date: Thu, 19 Feb 2026 05:27:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_PM25County,CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,2026-02-19T05:27:09+00:00,"Date: Thu, 19 Feb 2026 05:27:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_PalmerDroughtSeverityIndex,CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,2026-02-19T05:27:10+00:00,"Date: Thu, 19 Feb 2026 05:27:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,2026-02-19T05:27:10+00:00,"Date: Thu, 19 Feb 2026 05:27:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_PM25CensusTract,CDC_PM25CensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,2026-02-19T05:27:10+00:00,"Date: Thu, 19 Feb 2026 05:27:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDCWonder_NNDSS_InfectiousWeekly,CDCWonder_NNDSS_InfectiousWeekly,https://wonder.cdc.gov/nndss/nndss_weekly_tables_menu.asp,,,ERROR,HTTP_?,
dc/base/USFEMA_NationalRiskIndex,USFEMA_NationalRiskIndex,https://hazards.fema.gov/nri/,,,ERROR,SSL_ERROR,
dc/base/CDC_NORS_NonInfectious,CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,2026-02-19T05:27:11+00:00,"Date: Thu, 19 Feb 2026 05:27:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC500_States,CDC500_States,https://www.cdc.gov/places/index.html,2026-02-19T05:27:11+00:00,"Date: Thu, 19 Feb 2026 05:27:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/usa_child_birth,usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,2026-02-19T05:27:11+00:00,"Date: Thu, 19 Feb 2026 05:27:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_OzoneCounty,CDC_OzoneCounty,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology&sortBy=last_modified&page=1,2026-02-19T05:27:11+00:00,"Date: Thu, 19 Feb 2026 05:27:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_Mortality_UnderlyingCause,CDC_Mortality_UnderlyingCause,https://wonder.cdc.gov/ucd-icd10.html,2026-02-19T05:27:12+00:00,"Date: Thu, 19 Feb 2026 05:27:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDCWonder_NNDSS_Infectious_Weekly,CDCWonder_NNDSS_Infectious_Weekly,https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD&api_foundry=true,2026-02-18T21:39:55+00:00,"Wed, 18 Feb 2026 21:39:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC_Mortality_UnderlyingCause_SingleRace,CDC_Mortality_UnderlyingCause_SingleRace,https://wonder.cdc.gov/ucd-icd10-expanded.html,2026-02-19T05:27:12+00:00,"Date: Thu, 19 Feb 2026 05:27:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_CDC_PRAMS,US_CDC_PRAMS,https://www.cdc.gov/prams/prams-data/,,,ERROR,HTTP_?,
dc/base/EPHHeatRelatedIllness,EPHHeatRelatedIllness,https://ephtracking.cdc.gov/qrlist/35,,,ERROR,HTTP_?,
dc/base/US_ITA_Economic_Activity,US_ITA_Economic_Activity,https://www.trade.gov/report/tradestats-express-national-and-state-trade-data?anchor=content-tradestats-express---national-1,2026-02-19T02:46:00+00:00,"Thu, 19 Feb 2026 02:46:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/Commerce_NTIA,Commerce_NTIA,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,2026-02-19T05:22:03+00:00,"Thu, 19 Feb 2026 05:22:03 GMT",SUCCESS,,HTTP_HEADER
dc/base/USDA_AgricultureSurvey,USDA_AgricultureSurvey,https://quickstats.nass.usda.gov/,2026-02-19T05:27:13+00:00,"Date: Thu, 19 Feb 2026 05:27:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/Commerce_EDA,Commerce_EDA,https://www.commerce.gov/bureaus-and-offices/eda,,,ERROR,HTTP_?,
dc/base/HUD_IncomeLimits,HUD_IncomeLimits,https://www.huduser.gov/portal/datasets/il.html,2026-02-18T18:55:18+00:00,"Wed, 18 Feb 2026 18:55:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/USFEMA_FloodInsuranceClaims,USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,2026-02-19T05:27:02+00:00,"Thu, 19 Feb 2026 05:27:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/USDA_AgricultureCensus,USDA_AgricultureCensus,https://www.nass.usda.gov/AgCensus/,2026-02-19T05:27:15+00:00,"Date: Thu, 19 Feb 2026 05:27:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/USDOL_ETA539,USDOL_ETA539,https://oui.doleta.gov/unemploy/,,,ERROR,CONNECTION_ERROR,
dc/base/FBIGovCrime,FBIGovCrime,http://www.fbi.gov/services/cjis/ucr,,,ERROR,HTTP_?,
dc/base/USFed_ConstantMaturityRates,USFed_ConstantMaturityRates,https://www.federalreserve.gov/releases/h15/,2026-02-18T21:15:09+00:00,"Wed, 18 Feb 2026 21:15:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_Federal_Rates,US_Federal_Rates,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,2026-02-19T05:27:33+00:00,"Date: Thu, 19 Feb 2026 05:27:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_NationsReportCard,NCES_NationsReportCard,https://nces.ed.gov/nationsreportcard/,2026-02-19T05:27:34+00:00,"Date: Thu, 19 Feb 2026 05:27:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_SchoolDistrictStats,NCES_SchoolDistrictStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-19T05:27:36+00:00,"Date: Thu, 19 Feb 2026 05:27:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_PublicSchoolStats,NCES_PublicSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-19T05:27:37+00:00,"Date: Thu, 19 Feb 2026 05:27:37 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_SchoolDistrict,NCES_SchoolDistrict,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-19T05:27:38+00:00,"Date: Thu, 19 Feb 2026 05:27:38 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_PublicSchool,NCES_PublicSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-19T05:27:40+00:00,"Date: Thu, 19 Feb 2026 05:27:40 GMT",SUCCESS,,HTTP_HEADER
