id,prov_id,provenance_url,status,last_modified_timestamp
86,dc_import_86,https://wwwn.cdc.gov/norsdashboard/,SUCCESS,2026-03-02
59,dc_import_59,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04
91,dc_import_91,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,SUCCESS,2025-04-16
90,dc_import_90,https://www.bea.gov/,SUCCESS,2026-03-25
83,dc_import_83,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,SUCCESS,2023-09-19
96,dc_import_96,https://www.cdc.gov/asthma/brfss/default.htm,SUCCESS,2023-03-23
93,dc_import_93,https://www.bea.gov/data/gdp/gdp-state,SUCCESS,2026-03-11
97,dc_import_97,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
98,dc_import_98,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,SUCCESS,2026-01-15
99,dc_import_99,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
101,dc_import_101,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-03-26
100,dc_import_100,https://www.census.gov/programs-surveys/cbp.html,SUCCESS,2025-12-22
103,dc_import_103,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
102,dc_import_102,https://www.census.gov/programs-surveys/sahie.html,SUCCESS,2026-03-24
104,dc_import_104,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
106,dc_import_106,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-03-26
107,dc_import_107,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
108,dc_import_108,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
111,dc_import_111,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,SUCCESS,2025-01-09
109,dc_import_109,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
113,dc_import_113,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,SUCCESS,2025-01-09
115,dc_import_115,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,SUCCESS,2024-11-25
116,dc_import_116,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,SUCCESS,2025-01-09
122,dc_import_122,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,SUCCESS,2024-11-25
87,dc_import_87,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,SUCCESS,2026-02-12
124,dc_import_124,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
127,dc_import_127,https://www.noaa.gov/weather,SUCCESS,2026-03-26
128,dc_import_128,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,SUCCESS,2025-11-12
131,dc_import_131,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-26
130,dc_import_130,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2026-03-02
133,dc_import_133,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2026-03-02
138,dc_import_138,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
136,dc_import_136,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
139,dc_import_139,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,SUCCESS,2026-03-26
142,dc_import_142,https://indiawris.gov.in/wris,SUCCESS,2025-12-10
137,dc_import_137,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2026-03-26
140,dc_import_140,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
147,dc_import_147,https://ndap.niti.gov.in/dataset/7300,SUCCESS,2026-03-25
148,dc_import_148,https://ndap.niti.gov.in/dataset/7375,SUCCESS,2026-03-25
150,dc_import_150,https://indiawris.gov.in/wris/#/DataDownload,SUCCESS,2025-12-10
161,dc_import_161,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
163,dc_import_163,https://www.feedingamerica.org/hunger-in-america,SUCCESS,2026-03-24
165,dc_import_165,https://www.huduser.gov/portal/datasets/il.html,SUCCESS,2025-04-01
169,dc_import_169,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,SUCCESS,2024-06-06
162,dc_import_162,https://ncses.nsf.gov/pubs/nsf25316,SUCCESS,2026-03-17
170,dc_import_170,https://ncses.nsf.gov/pubs/nsf19304/data,SUCCESS,2026-03-17
175,dc_import_175,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03
179,dc_import_179,https://doi.org/10.5061/dryad.tmpg4f4x1,SUCCESS,2026-01-26
182,dc_import_182,https://atlasdata.dartmouth.edu,SUCCESS,2024-05-08
186,dc_import_186,https://www.stanfordecholab.com/wildfire_smoke,SUCCESS,2026-02-19
190,dc_import_190,https://www.bea.gov/data,SUCCESS,2018-08-21
193,dc_import_193,https://collegescorecard.ed.gov,SUCCESS,2026-03-25
200,dc_import_200,https://waterdata.usgs.gov/nwis/wu,SUCCESS,2026-03-23
203,dc_import_203,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,SUCCESS,2026-03-11
205,dc_import_205,http://opportunityinsights.org,SUCCESS,2026-03-23
206,dc_import_206,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12
195,dc_import_195,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,SUCCESS,2016-12-20
210,dc_import_210,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,SUCCESS,2026-03-26
211,dc_import_211,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-26
214,dc_import_214,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,SUCCESS,2026-03-26
221,dc_import_221,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2026-03-26
223,dc_import_223,https://unstats.un.org/sdgs/dataportal,SUCCESS,2025-12-17
229,dc_import_229,https://www.abs.gov.au/statistics,SUCCESS,2026-03-26
228,dc_import_228,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18
226,dc_import_226,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
231,dc_import_231,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
230,dc_import_230,https://www.e-stat.go.jp/,SUCCESS,2023-01-31
233,dc_import_233,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18
242,dc_import_242,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-26
241,dc_import_241,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,SUCCESS,2026-03-02
244,dc_import_244,https://ourworldindata.org/coronavirus,SUCCESS,2024-11-18
246,dc_import_246,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2026-03-02
249,dc_import_249,https://www.census.gov/retail/index.html,SUCCESS,2026-03-19
253,dc_import_253,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,SUCCESS,2026-03-18
254,dc_import_254,https://www.wikipedia.org,SUCCESS,2026-02-23
255,dc_import_255,https://www.indec.gob.ar,SUCCESS,2019-09-11
258,dc_import_258,https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsss3Daily.html,SUCCESS,2026-03-26
259,dc_import_259,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,SUCCESS,2024-11-25
