id,prov_id,provenance_url,status,last_modified_timestamp
dc/base/OECDRegionalDemography_PopulationDensity,dc/base/OECDRegionalDemography_PopulationDensity,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18
dc/base/US_UrbanSchool_Retention,dc/base/US_UrbanSchool_Retention,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/Zurich_Population_By_Origin,dc/base/Zurich_Population_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,SUCCESS,2024-11-25
dc/base/Zurich_Population,dc/base/Zurich_Population,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,SUCCESS,2024-11-08
dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,SUCCESS,2024-11-25
dc/base/Zurich_Population_Number_Of_Birth_By_Origin,dc/base/Zurich_Population_Number_Of_Birth_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,SUCCESS,2025-01-09
dc/base/Zurich_Population_Number_Of_Birth,dc/base/Zurich_Population_Number_Of_Birth,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,SUCCESS,2025-01-09
dc/base/Zurich_Population_By_Sex,dc/base/Zurich_Population_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,SUCCESS,2024-11-25
dc/base/Zurich_Population_Number_Of_Birth_By_Sex,dc/base/Zurich_Population_Number_Of_Birth_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,SUCCESS,2025-01-09
dc/base/Zurich_Population_By_Age,dc/base/Zurich_Population_By_Age,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,SUCCESS,2024-11-25
dc/base/New_Zealand_Census,dc/base/New_Zealand_Census,https://www.stats.govt.nz/,SUCCESS,2026-03-27
dc/base/USFEMA_FloodInsuranceClaims,dc/base/USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,SUCCESS,2026-02-12
dc/base/Finland_Census,dc/base/Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,SUCCESS,2025-05-28
dc/base/EarthquakeUSGS,dc/base/EarthquakeUSGS,https://earthquake.usgs.gov/,SUCCESS,2026-03-20
dc/base/CensusSAIPE,dc/base/CensusSAIPE,https://www.census.gov/programs-surveys/saipe.html,SUCCESS,2020-12-31
dc/base/BEA_USStatesQuarterlyGDP,dc/base/BEA_USStatesQuarterlyGDP,https://www.bea.gov/data/gdp/gdp-state,SUCCESS,2026-03-11
dc/base/USGSWaterUse,dc/base/USGSWaterUse,https://waterdata.usgs.gov/nwis/wu,SUCCESS,2026-03-23
dc/base/USCensusPEP_By_SexRaceHispanicOrigin,dc/base/USCensusPEP_By_SexRaceHispanicOrigin,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/USNationalPrisonerStatistics,dc/base/USNationalPrisonerStatistics,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,SUCCESS,2026-03-26
dc/base/CensusPEP,dc/base/CensusPEP,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/USCensusGeos_SurfaceArea,dc/base/USCensusGeos_SurfaceArea,https://www.census.gov/geographies/reference-files.html,SUCCESS,2025-06-05
dc/base/USCensusPEP_Annual_Population,dc/base/USCensusPEP_Annual_Population,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-03-26
dc/base/USCensusPEP_Sex,dc/base/USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/USCensusPEP_AgeSexRace,dc/base/USCensusPEP_AgeSexRace,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-03-26
dc/base/USCensusPEP_PopulationEstimatebyRace,dc/base/USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/CDC_Social_Vulnerability_Index,dc/base/CDC_Social_Vulnerability_Index,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,SUCCESS,2026-01-15
dc/base/NCHS_BRFSS_Asthma,dc/base/NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,SUCCESS,2023-03-23
dc/base/USCensusPEP_By_Sex_Race,dc/base/USCensusPEP_By_Sex_Race,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/USCensusPEP_MonthlyPopulation,dc/base/USCensusPEP_MonthlyPopulation,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/CensusSAHIE,dc/base/CensusSAHIE,https://www.census.gov/programs-surveys/sahie.html,SUCCESS,2026-03-24
dc/base/CDC_PalmerDroughtSeverityIndex,dc/base/CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,SUCCESS,2018-07-26
dc/base/CDC_StandardizedPrecipitationIndex,dc/base/CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,SUCCESS,2018-07-27
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,SUCCESS,2018-06-21
dc/base/CDC500_States,dc/base/CDC500_States,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03
dc/base/CDC_NORS_NonInfectious,dc/base/CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,SUCCESS,2026-03-02
dc/base/usa_child_birth,dc/base/usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,SUCCESS,2025-01-14
dc/base/EPAAirQualityIndex,dc/base/EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04
dc/base/CDC_PM25County,dc/base/CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,SUCCESS,2023-09-19
dc/base/Commerce_NTIA,dc/base/Commerce_NTIA,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,SUCCESS,2024-06-06
dc/base/US_ITA_Economic_Activity,dc/base/US_ITA_Economic_Activity,https://www.trade.gov/report/tradestats-express-national-and-state-trade-data?anchor=content-tradestats-express---national-1,SUCCESS,2026-03-26
dc/base/USDA_AgricultureCensus,dc/base/USDA_AgricultureCensus,https://www.nass.usda.gov/AgCensus/,SUCCESS,2026-02-03
dc/base/HUD_IncomeLimits,dc/base/HUD_IncomeLimits,https://www.huduser.gov/portal/datasets/il.html,SUCCESS,2026-03-24
dc/base/USFed_ConstantMaturityRates,dc/base/USFed_ConstantMaturityRates,https://www.federalreserve.gov/releases/h15/,SUCCESS,2026-03-26
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
dc/base/NCSES_Research_Doctorate_Recipients_Import,dc/base/NCSES_Research_Doctorate_Recipients_Import,https://ncses.nsf.gov/pubs/nsf23300/data-tables,SUCCESS,2026-03-17
dc/base/WorldBank_CommodityMarket,dc/base/WorldBank_CommodityMarket, https://www.worldbank.org/en/research/commodity-markets,SUCCESS,2026-03-27
dc/base/NCSES_DoctorateDegreeEmployment,dc/base/NCSES_DoctorateDegreeEmployment,https://ncses.nsf.gov/pubs/nsf19304/data,SUCCESS,2026-03-17
dc/base/WorldDevelopmentIndicators,dc/base/WorldDevelopmentIndicators,https://datatopics.worldbank.org/world-development-indicators/,SUCCESS,2026-03-26
dc/base/IndiaGeoCoordinates_Simplified,dc/base/IndiaGeoCoordinates_Simplified,http://projects.datameet.org/maps,SUCCESS,2022-05-11
dc/base/FloodsS2Cells,dc/base/FloodsS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,SUCCESS,2025-12-03
dc/base/FiresS2Cells,dc/base/FiresS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,SUCCESS,2025-12-03
dc/base/AustraliaGeoCoordinates,dc/base/AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,SUCCESS,2026-03-27
dc/base/IndiaGeoCoordinates,dc/base/IndiaGeoCoordinates,http://projects.datameet.org/maps,SUCCESS,2022-05-11
dc/base/NCSES_Median_Annual_Salary_Import,dc/base/NCSES_Median_Annual_Salary_Import,https://ncses.nsf.gov/pubs/nsf23306#section13069,SUCCESS,2026-03-17
dc/base/GeoBoundaries_Latvia_ADM2,dc/base/GeoBoundaries_Latvia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Albania,dc/base/GeoBoundaries_Albania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Guinea,dc/base/GeoBoundaries_Guinea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_SouthKorea,dc/base/GeoBoundaries_SouthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Belarus,dc/base/GeoBoundaries_Belarus,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BLR/ADM1,SUCCESS,2025-08-26
dc/base/NCSES_Demographics_SEH_Import,dc/base/NCSES_Demographics_SEH_Import,https://ncses.nsf.gov/pubs/nsf25316,SUCCESS,2026-03-17
dc/base/GeoBoundaries_Israel,dc/base/GeoBoundaries_Israel,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_UnitedKingdom,dc/base/GeoBoundaries_UnitedKingdom,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GBR/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Honduras_ADM2,dc/base/GeoBoundaries_Honduras_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/HND/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Moldova,dc/base/GeoBoundaries_Moldova,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDA/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Pakistan,dc/base/GeoBoundaries_Pakistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Federated_States_of_Micronesia,dc/base/GeoBoundaries_Federated_States_of_Micronesia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Ireland,dc/base/GeoBoundaries_Ireland,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Afghanistan_ADM2,dc/base/GeoBoundaries_Afghanistan_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/AFG/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Latvia,dc/base/GeoBoundaries_Latvia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Greece,dc/base/GeoBoundaries_Greece,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GRC/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Turkmenistan,dc/base/GeoBoundaries_Turkmenistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Myanmar,dc/base/GeoBoundaries_Myanmar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Niger_ADM2,dc/base/GeoBoundaries_Niger_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NER/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Romania,dc/base/GeoBoundaries_Romania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/ROU/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Dominica,dc/base/GeoBoundaries_Dominica,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/DMA/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Brazil_AA1,dc/base/GeoBoundaries_Brazil_AA1,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRA/ADM1/,SUCCESS,2025-08-26
dc/base/GeoBoundaries_NewZealand_ADM2,dc/base/GeoBoundaries_NewZealand_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NZL/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Brunei,dc/base/GeoBoundaries_Brunei,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRN/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_NorthKorea,dc/base/GeoBoundaries_NorthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/PRK/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Argentina,dc/base/GeoBoundaries_Argentina,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Fiji,dc/base/GeoBoundaries_Fiji,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Solomon_Islands,dc/base/GeoBoundaries_Solomon_Islands,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Macedonia,dc/base/GeoBoundaries_Macedonia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MKD/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Qatar,dc/base/GeoBoundaries_Qatar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Jordan,dc/base/GeoBoundaries_Jordan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Madagascar_ADM2,dc/base/GeoBoundaries_Madagascar_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDG/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_NewZealand,dc/base/GeoBoundaries_NewZealand,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Bahamas,dc/base/GeoBoundaries_Bahamas,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Afghanistan,dc/base/GeoBoundaries_Afghanistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/FSM/ADM2,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Sudan,dc/base/GeoBoundaries_Sudan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,SUCCESS,2025-08-26
dc/base/GeoBoundaries_Norway,dc/base/GeoBoundaries_Norway,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NOR/ADM1,SUCCESS,2025-08-26
dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BIH/ADM2,SUCCESS,2025-08-26
dc/base/IndiaWaterQualityStations,dc/base/IndiaWaterQualityStations,https://indiawris.gov.in/wris,SUCCESS,2025-12-10
dc/base/GeoBoundaries_CapeVerde_ADM2,dc/base/GeoBoundaries_CapeVerde_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/CPV/ADM2,SUCCESS,2025-08-26
dc/base/EPA_Superfund_Sites,dc/base/EPA_Superfund_Sites,https://epa.maps.arcgis.com/apps/webappviewer/index.html?id=33cebcdfdd1b4c3a8b51d416956c41f1,SUCCESS,2026-02-26
dc/base/BaseGeos,dc/base/BaseGeos,https://www.census.gov/geographies/reference-files.html,SUCCESS,2025-06-05
dc/base/GeoCoordinatesData,dc/base/GeoCoordinatesData,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,SUCCESS,2025-09-10
dc/base/IPCCPlaces_GeoCoordinates,dc/base/IPCCPlaces_GeoCoordinates,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/GeoCoordinatesData_Simplified,dc/base/GeoCoordinatesData_Simplified,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,SUCCESS,2025-09-10
dc/base/S2Cells,dc/base/S2Cells,https://s2geometry.io/resources/s2cell_statistics.html,SUCCESS,2025-12-03
dc/base/IPCCPlaces,dc/base/IPCCPlaces,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/RFFGridGeos,dc/base/RFFGridGeos,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/Canada_Census_Places,dc/base/Canada_Census_Places,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/index2021-eng.cfm?year=21,SUCCESS,2021-11-17
dc/base/TideGaugeStations,dc/base/TideGaugeStations,https://podaac.jpl.nasa.gov/,SUCCESS,2026-03-27
dc/base/UniProt,dc/base/UniProt,https://www.uniprot.org/,SUCCESS,2026-03-26
dc/base/RandolphGlacierInventory,dc/base/RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,SUCCESS,2025-06-04
dc/base/OCHAGeoCoordinates_Liechtenstein,dc/base/OCHAGeoCoordinates_Liechtenstein,https://data.humdata.org/dataset/whosonfirst-data-admin-lie,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Monaco,dc/base/OCHAGeoCoordinates_Monaco,https://data.humdata.org/dataset/whosonfirst-data-admin-mco,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Portugal,dc/base/OCHAGeoCoordinates_Portugal,https://data.humdata.org/dataset/whosonfirst-data-admin-prt,SUCCESS,2025-10-01
dc/base/DiseasesJensenLab_Knowledge,dc/base/DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,SUCCESS,2026-03-13
dc/base/US_CRDC_Schools_Directory,dc/base/US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/PharmGKB_Primary_Data,dc/base/PharmGKB_Primary_Data,https://www.pharmgkb.org/,SUCCESS,2026-03-13
dc/base/PharmGKB_Relationships,dc/base/PharmGKB_Relationships,https://www.pharmgkb.org/,SUCCESS,2026-03-13
dc/base/DiseasesJensenLab_Experiment,dc/base/DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,SUCCESS,2026-03-13
dc/base/WikidataGeo_Zurich_ADM1,dc/base/WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,SUCCESS,2026-01-17
dc/base/WikidataGeo_Zurich_ADM2,dc/base/WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,SUCCESS,2026-01-17
dc/base/WikidataGeo_Zurich_ADM3,dc/base/WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,SUCCESS,2026-01-17
dc/base/ZurichGeoImport_ADM1,dc/base/ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,SUCCESS,2023-11-06
dc/base/ZurichGeoImport_ADM2,dc/base/ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,SUCCESS,2023-11-06
dc/base/ZurichGeoImport_ADM3,dc/base/ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,SUCCESS,2023-11-06
dc/base/UNGeodataSimplified,dc/base/UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,SUCCESS,2025-05-30
dc/base/HumanProteinAtlas,dc/base/HumanProteinAtlas,https://www.proteinatlas.org,SUCCESS,2025-11-11
dc/base/OCHAGeoCoordinates_Tonga_ADM2,dc/base/OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,SUCCESS,2025-07-01
dc/base/OCHAGeoCoordinates_ArabEmirates,dc/base/OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,dc/base/OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Bahrain,dc/base/OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,SUCCESS,2025-07-01
dc/base/OCHAGeoCoordinates_Jamaica,dc/base/OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_SaudiArabia,dc/base/OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Ukraine,dc/base/OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,SUCCESS,2026-01-26
dc/base/OCHAGeoCoordinates_HongKong,dc/base/OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Somalia,dc/base/OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_Kiribati,dc/base/OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,SUCCESS,2025-06-27
