id,prov_id,provenance_url,status,last_modified_timestamp,source_method
dc/base/USCensusPEP_PopulationEstimatebyRace,dc/base/USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/USCensusPEP_AgeSexRace,dc/base/USCensusPEP_AgeSexRace,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EPAAirQualityIndex,dc/base/EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04,HTTP_HEADER
dc/base/USCensusPEP_By_Sex_Race,dc/base/USCensusPEP_By_Sex_Race,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/CDC_Social_Vulnerability_Index,dc/base/CDC_Social_Vulnerability_Index,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,SUCCESS,2026-01-15,HTML_SCRAPE
dc/base/NCHS_BRFSS_Asthma,dc/base/NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,SUCCESS,2023-03-23,FULL_PAGE_PRIORITY
dc/base/USCensusPEP_MonthlyPopulation,dc/base/USCensusPEP_MonthlyPopulation,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/CensusSAHIE,dc/base/CensusSAHIE,https://www.census.gov/programs-surveys/sahie.html,SUCCESS,2026-03-24,FULL_PAGE_PRIORITY
dc/base/CDC_PalmerDroughtSeverityIndex,dc/base/CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,SUCCESS,2018-07-26,HTML_SCRAPE
dc/base/CDC_StandardizedPrecipitationIndex,dc/base/CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,SUCCESS,2018-07-26,HTML_SCRAPE
dc/base/CDC_PM25County,dc/base/CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,SUCCESS,2023-09-19,HTML_SCRAPE
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,SUCCESS,2018-06-20,HTML_SCRAPE
dc/base/CDC_NORS_NonInfectious,dc/base/CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,SUCCESS,2026-03-02,HTTP_HEADER
dc/base/CDC500_States,dc/base/CDC500_States,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03,HTML_SCRAPE
dc/base/usa_child_birth,dc/base/usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,SUCCESS,2025-01-14,FULL_PAGE_PRIORITY
dc/base/US_ITA_Economic_Activity,dc/base/US_ITA_Economic_Activity,https://www.trade.gov/report/tradestats-express-national-and-state-trade-data?anchor=content-tradestats-express---national-1,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/Commerce_NTIA,dc/base/Commerce_NTIA,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,SUCCESS,2024-06-06,PAGE_CONTENT
dc/base/USDA_AgricultureCensus,dc/base/USDA_AgricultureCensus,https://www.nass.usda.gov/AgCensus/,SUCCESS,2026-02-03,PAGE_CONTENT
dc/base/HUD_IncomeLimits,dc/base/HUD_IncomeLimits,https://www.huduser.gov/portal/datasets/il.html,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/USFed_ConstantMaturityRates,dc/base/USFed_ConstantMaturityRates,https://www.federalreserve.gov/releases/h15/,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10,PAGE_CONTENT
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10,PAGE_CONTENT
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10,PAGE_CONTENT
dc/base/NCSES_Research_Doctorate_Recipients_Import,dc/base/NCSES_Research_Doctorate_Recipients_Import,https://ncses.nsf.gov/pubs/nsf23300/data-tables,SUCCESS,2026-03-17,SITEMAP
dc/base/NCSES_DoctorateDegreeEmployment,dc/base/NCSES_DoctorateDegreeEmployment,https://ncses.nsf.gov/pubs/nsf19304/data,SUCCESS,2026-03-17,SITEMAP
dc/base/WorldDevelopmentIndicators,dc/base/WorldDevelopmentIndicators,https://datatopics.worldbank.org/world-development-indicators/,SUCCESS,2025-08-28,HTTP_HEADER
dc/base/IndiaGeoCoordinates_Simplified,dc/base/IndiaGeoCoordinates_Simplified,http://projects.datameet.org/maps,SUCCESS,2022-05-11,HTTP_HEADER
dc/base/FloodsS2Cells,dc/base/FloodsS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,SUCCESS,2025-12-03,HTTP_HEADER
dc/base/FiresS2Cells,dc/base/FiresS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,SUCCESS,2025-12-03,HTTP_HEADER
dc/base/AustraliaGeoCoordinates,dc/base/AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,SUCCESS,2021-07-20,PAGE_CONTENT
dc/base/NCSES_Median_Annual_Salary_Import,dc/base/NCSES_Median_Annual_Salary_Import,https://ncses.nsf.gov/pubs/nsf23306#section13069,SUCCESS,2023-01-27,PAGE_CONTENT
dc/base/IndiaGeoCoordinates,dc/base/IndiaGeoCoordinates,http://projects.datameet.org/maps,SUCCESS,2022-05-11,HTTP_HEADER
dc/base/NCSES_Demographics_SEH_Import,dc/base/NCSES_Demographics_SEH_Import,https://ncses.nsf.gov/pubs/nsf25316,SUCCESS,2026-03-17,SITEMAP
dc/base/IndiaWaterQualityStations,dc/base/IndiaWaterQualityStations,https://indiawris.gov.in/wris,SUCCESS,2025-12-10,HTTP_HEADER
dc/base/GeoCoordinatesData_Oceans,dc/base/GeoCoordinatesData_Oceans,https://www.marineregions.org/sources.php#goas,SUCCESS,2009-12-14,PAGE_CONTENT
dc/base/Canada_Census_Places,dc/base/Canada_Census_Places,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/index2021-eng.cfm?year=21,SUCCESS,2023-09-29,PAGE_CONTENT
dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,https://www.marineregions.org/sources.php#goas,SUCCESS,2009-12-14,PAGE_CONTENT
dc/base/EPA_Superfund_Sites,dc/base/EPA_Superfund_Sites,https://epa.maps.arcgis.com/apps/webappviewer/index.html?id=33cebcdfdd1b4c3a8b51d416956c41f1,SUCCESS,2026-02-26,HTTP_HEADER
dc/base/BaseGeos,dc/base/BaseGeos,https://www.census.gov/geographies/reference-files.html,SUCCESS,2025-06-05,FULL_PAGE_PRIORITY
dc/base/GeoCoordinatesData_Simplified,dc/base/GeoCoordinatesData_Simplified,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,SUCCESS,2025-09-10,FULL_PAGE_PRIORITY
dc/base/GeoCoordinatesData,dc/base/GeoCoordinatesData,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,SUCCESS,2025-09-10,FULL_PAGE_PRIORITY
dc/base/IPCCPlaces_GeoCoordinates,dc/base/IPCCPlaces_GeoCoordinates,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/IPCCPlaces,dc/base/IPCCPlaces,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/S2Cells,dc/base/S2Cells,https://s2geometry.io/resources/s2cell_statistics.html,SUCCESS,2025-12-03,HTTP_HEADER
dc/base/RFFGridGeos,dc/base/RFFGridGeos,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/TideGaugeStations,dc/base/TideGaugeStations,https://podaac.jpl.nasa.gov/,SUCCESS,2025-07-14,SITEMAP
dc/base/UniProt,dc/base/UniProt,https://www.uniprot.org/,SUCCESS,2026-03-20,HTTP_HEADER
dc/base/RandolphGlacierInventory,dc/base/RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,SUCCESS,2025-06-04,HTTP_HEADER
dc/base/EPA_Superfund_Measurement_Sites,dc/base/EPA_Superfund_Measurement_Sites,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,SUCCESS,2017-10-20,HTML_SCRAPE
dc/base/SIDER,dc/base/SIDER,http://sideeffects.embl.de/,SUCCESS,2016-05-17,HTTP_HEADER
dc/base/DiseasesJensenLab_Experiment,dc/base/DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,SUCCESS,2026-03-13,HTTP_HEADER
dc/base/DiseasesJensenLab_Knowledge,dc/base/DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,SUCCESS,2026-03-13,HTTP_HEADER
dc/base/US_CRDC_Schools_Directory,dc/base/US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/PharmGKB_Primary_Data,dc/base/PharmGKB_Primary_Data,https://www.pharmgkb.org/,SUCCESS,2026-03-13,HTTP_HEADER
dc/base/PharmGKB_Relationships,dc/base/PharmGKB_Relationships,https://www.pharmgkb.org/,SUCCESS,2026-03-13,HTTP_HEADER
dc/base/WikidataGeo_Zurich_ADM1,dc/base/WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,SUCCESS,2026-03-11,HTTP_HEADER
dc/base/WikidataGeo_Zurich_ADM2,dc/base/WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,SUCCESS,2026-03-11,HTTP_HEADER
dc/base/WikidataGeo_Zurich_ADM3,dc/base/WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,SUCCESS,2026-03-11,HTTP_HEADER
dc/base/UNGeodataSimplified,dc/base/UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,SUCCESS,2025-05-30,HTTP_HEADER
dc/base/HumanProteinAtlas,dc/base/HumanProteinAtlas,https://www.proteinatlas.org,SUCCESS,2025-11-11,PAGE_CONTENT
dc/base/DEA_ARCOS_AggState_AggCountry,dc/base/DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12,HTTP_HEADER
dc/base/DEA_ARCOS_AggState,dc/base/DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12,HTTP_HEADER
dc/base/USAN_Stems,dc/base/USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,SUCCESS,2025-12-11,PAGE_CONTENT
dc/base/EPA_GHGRP_AggCounty_AggState,dc/base/EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EPA_GHGRP_AggCounty,dc/base/EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EarthquakeUSGS_Agg,dc/base/EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,SUCCESS,2026-03-20,HTTP_HEADER
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,SUCCESS,2026-03-15,HTTP_HEADER
dc/base/US_UrbanOrg_Schools_Directory,dc/base/US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",SUCCESS,2026-03-15,HTTP_HEADER
dc/base/DiseaseOntology,dc/base/DiseaseOntology,https://disease-ontology.org,SUCCESS,2025-06-20,SITEMAP
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_SuperEnum,dc/base/CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,dc/base/CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_AggCountry,dc/base/CensusACS5YearSurvey_AggCountry,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,dc/base/CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,SUCCESS,2026-03-23,PAGE_CONTENT
dc/base/NASA_VIIRSActiveFiresEvents_Agg,dc/base/NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/CensusSAHIE_AggCountry,dc/base/CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,SUCCESS,2026-03-24,FULL_PAGE_PRIORITY
dc/base/PubChem,dc/base/PubChem,https://pubchem.ncbi.nlm.nih.gov/,SUCCESS,2026-02-26,HTTP_HEADER
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10,PAGE_CONTENT
dc/base/WikidataGeo_Singapore,dc/base/WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,SUCCESS,2026-03-12,HTTP_HEADER
dc/base/WikidataGeo_Afghanistan_ADM2,dc/base/WikidataGeo_Afghanistan_ADM2,https://en.wikipedia.org/wiki/Districts_of_Afghanistan,SUCCESS,2026-03-16,HTTP_HEADER
dc/base/WikidataGeo_Latvia,dc/base/WikidataGeo_Latvia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia,SUCCESS,2026-03-19,HTTP_HEADER
dc/base/WikidataGeo_TrinidadAndTobago,dc/base/WikidataGeo_TrinidadAndTobago,https://en.wikipedia.org/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago,SUCCESS,2025-12-29,HTML_SCRAPE
dc/base/WikidataGeo_Japan,dc/base/WikidataGeo_Japan,https://en.wikipedia.org/wiki/Prefectures_of_Japan,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Madagascar,dc/base/WikidataGeo_Madagascar,https://en.wikipedia.org/wiki/Regions_of_Madagascar,SUCCESS,2026-03-22,HTTP_HEADER
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,SUCCESS,2026-03-08,HTML_SCRAPE
dc/base/WikidataGeo_Bahrain,dc/base/WikidataGeo_Bahrain,https://en.m.wikipedia.org/wiki/Governorates_of_Bahrain,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/WikidataGeo_Slovenia,dc/base/WikidataGeo_Slovenia,https://en.m.wikipedia.org/wiki/Municipalities_of_Slovenia,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/WikidataGeo_France,dc/base/WikidataGeo_France,https://en.wikipedia.org/wiki/Regions_of_France,SUCCESS,2026-03-11,HTTP_HEADER
dc/base/WikidataGeo_Somalia,dc/base/WikidataGeo_Somalia,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,SUCCESS,2026-03-21,HTTP_HEADER
dc/base/WikidataGeo_Switzerland_ADM2,dc/base/WikidataGeo_Switzerland_ADM2,https://en.wikipedia.org/wiki/Districts_of_Switzerland,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Somalia_ADM2,dc/base/WikidataGeo_Somalia_ADM2,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,SUCCESS,2026-03-21,HTTP_HEADER
