id,prov_id,provenance_url,last_modified_timestamp
dc/base/Brazil_RuralDevelopmentProgram,dc/base/Brazil_RuralDevelopmentProgram,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,NOT_FOUND
dc/base/Mongolia_Employment,dc/base/Mongolia_Employment,https://www.1212.mn/en/statcate,2026-03-18
dc/base/US_UrbanSchool_Enrollment,dc/base/US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,2025-09-23
dc/base/Mongolia_Demographics,dc/base/Mongolia_Demographics,https://www.1212.mn/en/statcate,2026-03-18
dc/base/Mongolia_Education,dc/base/Mongolia_Education,https://www.1212.mn/en/statcate,2026-03-18
dc/base/Mongolia_Health,dc/base/Mongolia_Health,https://www.1212.mn/en/statcate,2026-03-18
dc/base/EuroStatHealth_BodyMassIndex,dc/base/EuroStatHealth_BodyMassIndex,https://ec.europa.eu/eurostat/web/main/data/database,NOT_FOUND
dc/base/FAO_Currency_statvar,dc/base/FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,2026-03-26
dc/base/CRDC_Education_Discipline_Attendance,dc/base/CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,2025-09-23
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2025-04-28
dc/base/EuroStatHealth_AlcoholConsumption,dc/base/EuroStatHealth_AlcoholConsumption,https://ec.europa.eu/eurostat/web/main/data/database,NOT_FOUND
dc/base/EuroStatHealth_FruitsAndVegetables,dc/base/EuroStatHealth_FruitsAndVegetables,https://ec.europa.eu/eurostat/web/main/data/database,NOT_FOUND
dc/base/EuroStatHealth_SocialEnvironment,dc/base/EuroStatHealth_SocialEnvironment,https://ec.europa.eu/eurostat/web/main/data/database,NOT_FOUND
dc/base/EurostatHealth_Tobacco_Consumption,dc/base/EurostatHealth_Tobacco_Consumption,https://ec.europa.eu/eurostat/web/main/data/database,NOT_FOUND
dc/base/MexicoCensus_AA2,dc/base/MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,2025-05-05
dc/base/OECDRegionalEducation,dc/base/OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,NOT_FOUND
dc/base/SouthKorea_Employment,dc/base/SouthKorea_Employment,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,NOT_FOUND
dc/base/US_Urban_Schools_Teachers_And_Staff,dc/base/US_Urban_Schools_Teachers_And_Staff,#N/A,NOT_FOUND
dc/base/WHO_COVID19,dc/base/WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,2026-03-26
dc/base/CDC_StandardizedPrecipitationIndex,dc/base/CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,2018-07-27
dc/base/BLS_CPI,dc/base/BLS_CPI,https://www.bls.gov/cpi/,NOT_FOUND
dc/base/CDC_PM25CensusTract,dc/base/CDC_PM25CensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,NOT_FOUND
dc/base/CanadaStatisticsAgeGender,dc/base/CanadaStatisticsAgeGender,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000501,NOT_FOUND
dc/base/EPA_GHGRP,dc/base/EPA_GHGRP,https://www.epa.gov/ghgreporting,2026-02-25
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-03-10
dc/base/USFEMA_FloodInsuranceClaims,dc/base/USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,2026-02-12
dc/base/USFEMA_NationalRiskIndex,dc/base/USFEMA_NationalRiskIndex,https://hazards.fema.gov/nri/,NOT_FOUND
dc/base/NewYork_Education,dc/base/NewYork_Education,https://data.cityofnewyork.us/browse?category=Education,NOT_FOUND
dc/base/NCBI_Taxonomy,dc/base/NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,NOT_FOUND
dc/base/EPA_AirPollutantEmission_Level1,dc/base/EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-03-26
dc/base/BLS_CPI_Category,dc/base/BLS_CPI_Category,https://www.bls.gov/cpi/,NOT_FOUND
dc/base/Brazil_SIDRA_IBGE,dc/base/Brazil_SIDRA_IBGE,https://sidra.ibge.gov.br/home/pnadct,NOT_FOUND
dc/base/WorldBank_IDS,dc/base/WorldBank_IDS,#N/A,NOT_FOUND
dc/base/US_SAT_ACT_Participation,dc/base/US_SAT_ACT_Participation,https://ocrdata.ed.gov/,2025-09-23
dc/base/US_SAT_ACT_Participation_state,dc/base/US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,2025-09-23
dc/base/FBIHateCrime,dc/base/FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,NOT_FOUND
dc/base/FBIHateCrimePublications,dc/base/FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,NOT_FOUND
dc/base/US_CPI,dc/base/US_CPI,https://www.bls.gov/cpi/,NOT_FOUND
dc/base/CDC_NORS_NonInfectious,dc/base/CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,2026-03-02
dc/base/USDA_AgricultureSurvey,dc/base/USDA_AgricultureSurvey,https://quickstats.nass.usda.gov/,NOT_FOUND
dc/base/NCES_PublicSchool,dc/base/NCES_PublicSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,NOT_FOUND
dc/base/crdc_instructional_wifi_devices,dc/base/crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,2025-09-23
dc/base/IndiaNSS_HealthAilments,dc/base/IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,2026-03-25
dc/base/EPAAirQualityIndex,dc/base/EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04
dc/base/CRDC_EducationSchool_HarassmentOrBullying,dc/base/CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,2025-09-23
dc/base/IPEDS_StudentToFacultyRatio,dc/base/IPEDS_StudentToFacultyRatio,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?gotoReportId=7&fromIpeds=true&sid=859539d0-db09-4d03-a36a-eabf93d07355&rtid=1,NOT_FOUND
