id,prov_id,provenance_url,status,last_modified_timestamp
40,dc_import_40,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
42,dc_import_42,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.html,SUCCESS,2025-12-31
41,dc_import_41,https://www.census.gov/programs-surveys/economic-census/about.html,SUCCESS,2025-04-08
49,dc_import_49,https://datacatalog.worldbank.org/search/dataset/003771,SUCCESS,2026-03-30
50,dc_import_50,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
52,dc_import_52,https://www.glims.org/RGI/rgi60_dl.html,SUCCESS,2025-06-04
53,dc_import_53,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
54,dc_import_54,https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.4&dq=A..AUS%2BAU1%2BAU2%2BAU3%2BAU4%2BAU5%2BAU6%2BAU7%2BAU8%2BAUT%2BAT11%2BAT111%2BAT112%2BAT113%2BAT12%2BAT121%2BAT122%2BAT123%2BAT124%2BAT125%2BAT126%2BAT127%2BAT13%2BAT130%2BAT21%2BAT211%2BAT212%2BAT213%2BAT22%2BAT221%2BAT222%2BAT223%2BAT224%2BAT225%2BAT226%2BAT31%2BAT311%2BAT312%2BAT313%2BAT314%2BAT315%2BAT32%2BAT321%2BAT322%2BAT323%2BAT33%2BAT331%2BAT332%2BAT333%2BAT334%2BAT335%2BAT34%2BAT341%2BAT342..._T._T.&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,SUCCESS,2026-03-18
56,dc_import_56,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_EDU%40DF_ATTAIN&df[ag]=OECD.CFE.EDS,SUCCESS,2026-03-18
59,dc_import_59,https://www.epa.gov/outdoor-air-quality-data,SUCCESS,2026-03-25
63,dc_import_63,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,SUCCESS,2026-03-27
65,dc_import_65,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,SUCCESS,2026-03-27
69,dc_import_69,https://tablebuilder.singstat.gov.sg/statistical-tables/downloadMultiple/zX5lZdqFrk-29wjZN4FFXw,SUCCESS,2026-03-17
71,dc_import_71,https://data.who.int/dashboards/covid19/,SUCCESS,2026-03-26
76,dc_import_76,https://data.worldbank.org,SUCCESS,2026-02-25
78,dc_import_78,https://www.federalreserve.gov/releases/h15/default.htm,SUCCESS,2026-03-27
81,dc_import_81,http://projects.datameet.org/covid19/,SUCCESS,2022-10-21
80,dc_import_80,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19
82,dc_import_82,https://www.google.com/covid19/mobility/,SUCCESS,2024-09-17
85,dc_import_85,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,SUCCESS,2026-03-26
86,dc_import_86,https://wwwn.cdc.gov/norsdashboard/,SUCCESS,2026-03-02
91,dc_import_91,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,SUCCESS,2026-03-26
90,dc_import_90,https://apps.bea.gov/regional,SUCCESS,2024-03-29
93,dc_import_93,https://www.bea.gov/data/gdp,SUCCESS,2026-02-05
97,dc_import_97,https://www.epa.gov/enviro/greenhouse-gas-overview,SUCCESS,2025-07-30
98,dc_import_98,https://www.atsdr.cdc.gov/,SUCCESS,2025-11-18
99,dc_import_99,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
100,dc_import_100,https://www.census.gov/programs-surveys/cbp/data/datasets.html,SUCCESS,2024-11-25
87,dc_import_87,https://www.fema.gov/flood-insurance,SUCCESS,2026-01-02
101,dc_import_101,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
102,dc_import_102,https://www.census.gov/data/datasets/time-series/demo/sahie/estimates-acs.html,SUCCESS,2025-11-25
103,dc_import_103,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
104,dc_import_104,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
106,dc_import_106,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
107,dc_import_107,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
108,dc_import_108,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
109,dc_import_109,https://www.census.gov/programs-surveys/popest/about.html,SUCCESS,2025-12-10
120,dc_import_120,https://data.humdata.org/dataset/cod-ps-mex,SUCCESS,2025-05-05
124,dc_import_124,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
131,dc_import_131,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-30
128,dc_import_128,https://www.deadiversion.usdoj.gov/GDP/(DEA-DC-054)(EO-DEA168)_Chemical_Handler's_Manual_Final_(OMB_Approved).pdf#search=DEA_Drug%20Codes,SUCCESS,2022-03-01
136,dc_import_136,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,SUCCESS,2026-03-27
130,dc_import_130,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,SUCCESS,2026-03-30
137,dc_import_137,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2020-09-22
138,dc_import_138,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
140,dc_import_140,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
139,dc_import_139,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,SUCCESS,2023-10-25
133,dc_import_133,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,SUCCESS,2026-03-30
141,dc_import_141,https://www.niti.gov.in/sites/default/files/2021-11/National_MPI_India-11242021.pdf,SUCCESS,2023-09-15
148,dc_import_148,https://ndap.niti.gov.in/,SUCCESS,2026-03-25
150,dc_import_150,https://indiawris.gov.in/wris/#/DataDownload,SUCCESS,2025-12-10
161,dc_import_161,https://www.epa.gov/enviro/greenhouse-gas-overview,SUCCESS,2025-07-30
162,dc_import_162,https://ncses.nsf.gov/,SUCCESS,2026-03-13
166,dc_import_166,https://github.com/nytimes/covid-19-data/,SUCCESS,2023-03-24
165,dc_import_165,https://www.huduser.gov/portal/datasets/il.html,SUCCESS,2025-04-01
169,dc_import_169,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,SUCCESS,2024-06-06
170,dc_import_170,https://ncses.nsf.gov/,SUCCESS,2026-03-13
173,dc_import_173,https://www.epa.gov/ejscreen,SUCCESS,2026-03-29
175,dc_import_175,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03
174,dc_import_174,https://ncses.nsf.gov/,SUCCESS,2026-03-13
178,dc_import_178,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps-program,SUCCESS,2026-03-26
179,dc_import_179,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-27
182,dc_import_182,https://www.dartmouthatlas.org/,SUCCESS,2024-07-09
183,dc_import_183,https://www.cdc.gov/prams/php/data-research/index.html,SUCCESS,2025-07-01
186,dc_import_186,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-27
190,dc_import_190,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area,SUCCESS,2026-02-19
193,dc_import_193,https://collegescorecard.ed.gov/data,SUCCESS,2026-03-25
197,dc_import_197,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-27
48,dc_import_48,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-03-26
123,dc_import_123,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-03-26
200,dc_import_200,https://waterdata.usgs.gov/nwis/wu,SUCCESS,2026-03-23
203,dc_import_203,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,SUCCESS,2026-03-11
205,dc_import_205,https://opportunityinsights.org/data/,SUCCESS,2026-03-23
195,dc_import_195,https://www.eia.gov/consumption/commercial/,SUCCESS,2024-12-10
206,dc_import_206,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/arcos-drug-summary-reports.html,SUCCESS,2025-11-12
207,dc_import_207,https://www.census.gov/programs-surveys/acs,SUCCESS,2024-12-31
210,dc_import_210,https://coastwatch.noaa.gov/cwn/index.html,SUCCESS,2026-03-05
211,dc_import_211,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-30
214,dc_import_214,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019/,SUCCESS,2019-09-26
209,dc_import_209,https://www.census.gov/programs-surveys/economic-census/about.html,SUCCESS,2025-04-08
221,dc_import_221,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2020-09-22
223,dc_import_223,https://unstats.un.org/sdgs/dataportal,SUCCESS,2025-12-17
226,dc_import_226,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,SUCCESS,2026-03-27
229,dc_import_229,https://www.abs.gov.au/statistics,SUCCESS,2026-03-29
228,dc_import_228,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18
231,dc_import_231,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
233,dc_import_233,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18
236,dc_import_236,https://data.worldbank.org,SUCCESS,2026-02-25
240,dc_import_240,https://www.cso.ie/en/statistics/,SUCCESS,2026-03-11
242,dc_import_242,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-30
241,dc_import_241,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,SUCCESS,2025-08-04
244,dc_import_244,https://github.com/owid/covid-19-data/tree/master/public/data/vaccinations,SUCCESS,2026-03-23
249,dc_import_249,https://www.census.gov/retail/index.html,SUCCESS,2026-03-26
246,dc_import_246,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,SUCCESS,2026-03-30
251,dc_import_251,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv/,SUCCESS,2024-12-19
253,dc_import_253,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,SUCCESS,2026-03-18
255,dc_import_255,https://www.indec.gob.ar,SUCCESS,2019-09-11
258,dc_import_258,https://coastwatch.noaa.gov/cwn/index.html,SUCCESS,2026-03-05
