prov_id,import_name,url,output,manual,match_type
dc/base/UN_SDG,UN_SDG,https://unstats.un.org/sdgs/dataportal,2025-12-17,2024-05-08,Mismatch
dc/base/USMonthlyRetailSales,USMonthlyRetailSales,https://www.census.gov/retail/index.html,2026-03-19,2026-02-02,Year Match Only
dc/base/WHO_COVID19,WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,2026-03-23,2026-01-01,Year Match Only
dc/base/WikipediaStatsData,WikipediaStatsData,https://www.wikipedia.org,2026-02-23,2025-11-07,Mismatch
dc/base/CensusACS5YearSurvey,CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ft...,2024-10-07,2025-01-24,Mismatch
dc/base/CensusACS1YearSurvey,CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ft...,2024-10-07,2025-01-24,Mismatch
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXDCP30_AggrYearsStats,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXDCP30_AggrDiffStats,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXDCP30,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_Country,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_Subnational,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_IpccPlaces50,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2022-08-07,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/BEAGDPv2,BEAGDPv2,https://www.bea.gov/,2026-03-13,2026-02-03,Year Match Only
dc/base/NOAA_EPA_Observed_Historical_Weather,NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,2026-03-20,2024-03-25,Mismatch
dc/base/BLS_QCEW,BLS_QCEW,https://www.bls.gov/qcew/,2026-01-28,2025-11-10,Mismatch
dc/base/USEconomicCensus,USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,2026-03-17,2022-06-02,Mismatch
dc/base/CDCDiabetes,CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2026-03-11,2024-01-12,Mismatch
dc/base/CDC500,CDC500_States,https://www.cdc.gov/places/index.html,2025-02-03,2026-02-02,Mismatch
dc/base/USDecennialCensus_RedistrictingRelease,USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/abo...,2023-11-29,2022-06-02,Mismatch
dc/base/CDCMortality,CDCMortality,https://wonder.cdc.gov/mcd.html,2026-03-24,2022-06-02,Mismatch
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-bas...,2026-03-19,2023-08-25,Mismatch
dc/base/CDCWonderNatality,CDCWonderNatality,https://wonder.cdc.gov/natality.html,2026-03-24,2023-12-18,Mismatch
dc/base/DEA_ARCOS,DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary...,2025-11-12,2022-06-02,Mismatch
dc/base/Dartmouth_Atlas_Medicare,Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,2024-05-08,2022-06-02,Mismatch
dc/base/EPA_AirPollutantEmission_Level1,EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emiss...,2025-04-16,2025-10-01,Year Match Only
dc/base/EPA_GHGRP,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-03-24,2022-06-02,Mismatch
dc/base/EPA_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-03-24,2022-06-02,Mismatch
dc/base/EPACriteriaAirPollutants_Stations,EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04,2025-02-05,Year Match Only
dc/base/EPA_GHGRP_ParentCompanies_Ownership,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-03-24,2022-06-02,Mismatch
dc/base/EPA_GHGRP_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-03-24,2022-06-02,Mismatch
dc/base/EPACriteriaAirPollutants,EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04,2025-02-05,Year Match Only
dc/base/EPA_USAirPollutantEmissionTrends_County,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-...,2025-04-28,2026-01-15,Mismatch
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-...,2025-04-28,2026-01-15,Mismatch
dc/base/RFF_ClimateWildfireSmoke_EchoLab,RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,2026-02-19,2023-04-17,Mismatch
dc/base/StormNOAA,StormNOAA,https://www.ncdc.noaa.gov/,2026-01-30,2025-10-25,Mismatch
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,2020-10-20,2023-04-17,Mismatch
