id,provenance_url,last_modified_timestamp
108,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
109,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
87,https://www.fema.gov/flood-insurance,2026-01-02
124,https://www.1212.mn/en/statcate,2026-03-18
131,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-03-26
136,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25
128,https://www.deadiversion.usdoj.gov/GDP/(DEA-DC-054)(EO-DEA168)_Chemical_Handler's_Manual_Final_(OMB_Approved).pdf#search=DEA_Drug%20Codes,2022-03-01
137,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,2026-03-26
138,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19
140,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp ,2026-03-19
139,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2026-03-26
141,https://www.niti.gov.in/sites/default/files/2021-11/National_MPI_India-11242021.pdf ,2023-09-15
130,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,2026-03-26
148,https://ndap.niti.gov.in/ ,2026-03-25
133,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,2026-03-26
150,https://indiawris.gov.in/wris/#/DataDownload ,2025-12-10
161,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30
162,https://ncses.nsf.gov/,2026-03-13
165,https://www.huduser.gov/portal/datasets/il.html,2025-04-01
169,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,2024-06-06
170,https://ncses.nsf.gov/,2026-03-13
173,https://www.epa.gov/ejscreen,2026-03-26
175,https://www.cdc.gov/places/index.html,2025-02-03
174,https://ncses.nsf.gov/,2026-03-13
179,https://www.rff.org/publications/data-tools/,2026-03-25
178,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps-program,2026-03-26
182,https://www.dartmouthatlas.org/,2024-11-19
183,https://www.cdc.gov/prams/php/data-research/index.html,2025-07-01
186,https://www.rff.org/publications/data-tools/,2026-03-25
190,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area,2026-02-19
193,https://collegescorecard.ed.gov/data,2026-03-25
197,https://www.rff.org/publications/data-tools/,2026-03-25
200,https://waterdata.usgs.gov/nwis/wu,2026-03-23
203,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2026-03-11
195,https://www.eia.gov/consumption/commercial/,2024-12-10
205,https://opportunityinsights.org/data/,2026-03-23
206,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/arcos-drug-summary-reports.html,2025-11-12
207,https://www.census.gov/programs-surveys/acs,2026-03-05
210,https://coastwatch.noaa.gov/cwn/index.html,2026-03-05
211,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-03-26
214,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019/,2026-03-26
209,https://www.census.gov/programs-surveys/economic-census/about.html,2025-04-08
221,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,2026-03-26
223,https://unstats.un.org/sdgs/dataportal,2025-12-17
226,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25
228,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-03-18
229,https://www.abs.gov.au/statistics,2026-03-26
231,https://www.1212.mn/en/statcate,2026-03-18
233,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-03-18
236,https://data.worldbank.org,2026-02-25
240,https://www.cso.ie/en/statistics/,2026-03-11
242,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-03-26
241,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,2026-03-02
249,https://www.census.gov/retail/index.html,2026-03-19
246,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,2026-03-26
253,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,2026-03-18
255,https://www.indec.gob.ar,2019-09-11
258,https://coastwatch.noaa.gov/cwn/index.html,2026-03-05
