#,Import Name,State,LastRefresh,NextRefresh,LastRun,Priority,Provenance Url,Last Modified Date
39,BLS_CPI,FAILURE,"Mar 15, 2026","Apr 15, 2026","Apr 1, 2026",P0,https://www.bls.gov/cpi/,
40,CDC_PM25CensusTract,FAILURE,null,"May 1, 2026","Apr 1, 2026",P2,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,
41,CanadaStatisticsAgeGender,FAILURE,null,"Apr 30, 2026","Apr 1, 2026",P2,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000501,
42,EPA_GHGRP,FAILURE,"Nov 15, 2025","Apr 15, 2026","Apr 1, 2026",P2,https://www.epa.gov/ghgreporting,
43,NOAA_GPCC_StandardardizedPrecipitationIndex,FAILURE,null,"Apr 15, 2026","Apr 1, 2026",P2,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,
44,USFEMA_FloodInsuranceClaims,FAILURE,"Dec 31, 2025","May 1, 2026","Apr 1, 2026",P2,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,
45,USFEMA_NationalRiskIndex,FAILURE,"Nov 15, 2025","Apr 15, 2026","Apr 1, 2026",P2,https://hazards.fema.gov/nri/,
46,NewYork_Education,VALIDATION,null,"Jun 30, 2026","Mar 31, 2026",P2,https://data.cityofnewyork.us/browse?category=Education,
47,NCBI_Taxonomy,VALIDATION,"Dec 31, 2025","Apr 30, 2026","Mar 31, 2026",P2,https://www.ncbi.nlm.nih.gov/taxonomy/,
48,EPA_AirPollutantEmission_Level1,VALIDATION,"Oct 10, 2025","Jun 30, 2026","Mar 31, 2026",P2,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,
49,BLS_CPI_Category,FAILURE,"Mar 17, 2026","Apr 21, 2026","Mar 25, 2026",P0,https://www.bls.gov/cpi/,
50,Brazil_SIDRA_IBGE,FAILURE,"Nov 10, 2025","Apr 25, 2026","Mar 25, 2026",P2,https://sidra.ibge.gov.br/home/pnadct,
51,WorldBank_IDS,VALIDATION,"Nov 23, 2025","Apr 6, 2026","Mar 23, 2026",P2,#N/A,
52,US_SAT_ACT_Participation,VALIDATION,"Jan 8, 2026","Apr 7, 2026","Mar 23, 2026",P2,https://ocrdata.ed.gov/,
53,US_SAT_ACT_Participation_state,VALIDATION,"Dec 12, 2025","Apr 7, 2026","Mar 22, 2026",P2,https://ocrdata.ed.gov/,
54,FBIHateCrime,VALIDATION,"Jan 27, 2026","Apr 21, 2026","Mar 21, 2026",P2,https://www.fbi.gov/services/cjis/ucr/hate-crime,
55,FBIHateCrimePublications,VALIDATION,"Jan 27, 2026","Apr 21, 2026","Mar 21, 2026",P2,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,
56,US_CPI,VALIDATION,"Jan 21, 2026","Apr 21, 2026","Mar 21, 2026",P2,https://www.bls.gov/cpi/,
57,CDC_NORS_NonInfectious,VALIDATION,"Jan 14, 2026","Apr 14, 2026","Mar 14, 2026",P2,https://wwwn.cdc.gov/norsdashboard/,
58,USDA_AgricultureSurvey,VALIDATION,"Nov 20, 2025","Jun 9, 2026","Mar 10, 2026",P2,https://quickstats.nass.usda.gov/,
59,NCES_PublicSchool,FAILURE,"Nov 29, 2025","Jun 1, 2026","Mar 2, 2026",P2,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,
60,crdc_instructional_wifi_devices,VALIDATION,"Dec 24, 2025","Apr 30, 2026","Feb 28, 2026",P2,https://civilrightsdata.ed.gov/data,
61,IndiaNSS_HealthAilments,FAILURE,null,"Dec 31, 2026","Feb 9, 2026",P2,https://ndap.niti.gov.in/dataset/7300,
62,EPAAirQualityIndex,FAILURE,"Oct 14, 2025","Jan 10, 2026","Jan 10, 2026",P2,https://aqs.epa.gov/aqsweb/airdata/download_files.html,
63,CRDC_EducationSchool_HarassmentOrBullying,VALIDATION,null,"Jul 14, 2026","Dec 30, 2025",P2,https://ocrdata.ed.gov/data,
64,IPEDS_StudentToFacultyRatio,VALIDATION,null,"Jul 14, 2026","Dec 29, 2025",P2,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?gotoReportId=7&fromIpeds=true&sid=859539d0-db09-4d03-a36a-eabf93d07355&rtid=1,
