id,prov_id,provenance_url
66,data_who_int_66,https://data.who.int/indicators/i/6EFF579/A37BDD6
67,data_who_int_67,https://data.who.int/indicators/i/F2772F7/8074BD9
68,data_who_int_68,https://data.who.int/indicators/i/B9D9E6A/D6176E2
69,data_who_int_69,https://data.who.int/indicators/i/A1B2C3D/E4F5G6H
70,data_who_int_70,https://data.who.int/indicators/i/A8BDA6A/4457FC6
71,data_who_int_71,https://data.who.int/indicators/i/F08B4FD/16BBF41
72,data_who_int_72,https://data.who.int/indicators/i/E9B9A2A/81597BC
73,data_who_int_73,https://data.who.int/indicators/i/56CEFE3/1AE036E
74,data_who_int_74,https://data.who.int/indicators/i/56CEFE3/CDE3F68
75,data_who_int_75,https://data.who.int/indicators/i/86296A6/8767F99
76,data_who_int_76,https://data.who.int/indicators/i/D674C44/CFFACC6
77,data_who_int_77,https://data.who.int/indicators/i/45274BD/F5556F8
78,data_who_int_78,https://data.who.int/indicators/i/1DF5AD9/CCEB8D7
79,data_who_int_79,https://data.who.int/indicators/i/39E4281/F1912F6
80,data_who_int_80,https://data.who.int/indicators/i/AFDF581/E026BDF
81,data_who_int_81,https://data.who.int/indicators/i/DCDC2EB/625E736
82,data_who_int_82,https://data.who.int/indicators/i/EF38E6A/EE6F72A
83,data_who_int_83,https://data.who.int/indicators/i/1891124/449F55C
84,data_who_int_84,https://data.who.int/indicators/i/1891124/5D51DB1
85,data_who_int_85,https://data.who.int/indicators/i/13B4226/C288D13
86,data_who_int_86,https://data.who.int/indicators/i/EB68992/2674B39
87,data_who_int_87,https://data.who.int/indicators/i/E3CAF2B/2322814
88,data_who_int_88,https://data.who.int/indicators/i/3805B1E/9A706FD
