id,prov_id,provenance_url
168,dc_import_168,
169,dc_import_169,
170,dc_import_170,
171,dc_import_171,
172,dc_import_172,
173,dc_import_173,
174,dc_import_174,
175,dc_import_175,
176,dc_import_176,
177,dc_import_177,
178,dc_import_178,
179,dc_import_179,
180,dc_import_180,
181,dc_import_181,
182,dc_import_182,
183,dc_import_183,
184,dc_import_184,
185,dc_import_185,
186,dc_import_186,
187,dc_import_187,
188,dc_import_188,
189,dc_import_189,
190,dc_import_190,
191,dc_import_191,
192,dc_import_192,
193,dc_import_193,
194,dc_import_194,
195,dc_import_195,
196,dc_import_196,
197,dc_import_197,
198,dc_import_198,
199,dc_import_199,
200,dc_import_200,
201,dc_import_201,
202,dc_import_202,
203,dc_import_203,
204,dc_import_204,
205,dc_import_205,
206,dc_import_206,
207,dc_import_207,
208,dc_import_208,
209,dc_import_209,
210,dc_import_210,
211,dc_import_211,
212,dc_import_212,
213,dc_import_213,
214,dc_import_214,
215,dc_import_215,
216,dc_import_216,
217,dc_import_217,
218,dc_import_218,
219,dc_import_219,
220,dc_import_220,
221,dc_import_221,
222,dc_import_222,
223,dc_import_223,
224,dc_import_224,
225,dc_import_225,
226,dc_import_226,
227,dc_import_227,
228,dc_import_228,
229,dc_import_229,
230,dc_import_230,
231,dc_import_231,
232,dc_import_232,
233,dc_import_233,
234,dc_import_234,
235,dc_import_235,
236,dc_import_236,
237,dc_import_237,
238,dc_import_238,
239,dc_import_239,
240,dc_import_240,
241,dc_import_241,
242,dc_import_242,
243,dc_import_243,
244,dc_import_244,
245,dc_import_245,
246,dc_import_246,
247,dc_import_247,
248,dc_import_248,
249,dc_import_249,
250,dc_import_250,
251,dc_import_251,
252,dc_import_252,
253,dc_import_253,
254,dc_import_254,
255,dc_import_255,
256,dc_import_256,
257,dc_import_257,
258,dc_import_258,
259,dc_import_259,
260,dc_import_260,
261,dc_import_261,
262,dc_import_262,
263,dc_import_263,
264,dc_import_264,
265,dc_import_265,
266,dc_import_266,
267,dc_import_267,
268,dc_import_268,
269,dc_import_269,
270,dc_import_270,
271,dc_import_271,
272,dc_import_272,
273,dc_import_273,
274,dc_import_274,
275,dc_import_275,
276,dc_import_276,
277,dc_import_277,
278,dc_import_278,
279,dc_import_279,
280,dc_import_280,
281,dc_import_281,
282,dc_import_282,
283,dc_import_283,
284,dc_import_284,
285,dc_import_285,
286,dc_import_286,
287,dc_import_287,
288,dc_import_288,
289,dc_import_289,
290,dc_import_290,
291,dc_import_291,
292,dc_import_292,
293,dc_import_293,
294,dc_import_294,
295,dc_import_295,
296,dc_import_296,
297,dc_import_297,
298,dc_import_298,
299,dc_import_299,
300,dc_import_300,
301,dc_import_301,
302,dc_import_302,
303,dc_import_303,
304,dc_import_304,
305,dc_import_305,
306,dc_import_306,
307,dc_import_307,
308,dc_import_308,
309,dc_import_309,
310,dc_import_310,
311,dc_import_311,
312,dc_import_312,
313,dc_import_313,
314,dc_import_314,
315,dc_import_315,
316,dc_import_316,
317,dc_import_317,
318,dc_import_318,
319,dc_import_319,
320,dc_import_320,
321,dc_import_321,
322,dc_import_322,
323,dc_import_323,
324,dc_import_324,
325,dc_import_325,
326,dc_import_326,
327,dc_import_327,
328,dc_import_328,
329,dc_import_329,
330,dc_import_330,
331,dc_import_331,
332,dc_import_332,
333,dc_import_333,
334,dc_import_334,
335,dc_import_335,
336,dc_import_336,
337,dc_import_337,
338,dc_import_338,
339,dc_import_339,
340,dc_import_340,
341,dc_import_341,
342,dc_import_342,
343,dc_import_343,
344,dc_import_344,
345,dc_import_345,
346,dc_import_346,
347,dc_import_347,
348,dc_import_348,
349,dc_import_349,
350,dc_import_350,
351,dc_import_351,
352,dc_import_352,
353,dc_import_353,
354,dc_import_354,
355,dc_import_355,
356,dc_import_356,
357,dc_import_357,
358,dc_import_358,
359,dc_import_359,
360,dc_import_360,
361,dc_import_361,
362,dc_import_362,
363,dc_import_363,
364,dc_import_364,
365,dc_import_365,
366,dc_import_366,
367,dc_import_367,
368,dc_import_368,
369,dc_import_369,
370,dc_import_370,
371,dc_import_371,
372,dc_import_372,
373,dc_import_373,
374,dc_import_374,
375,dc_import_375,
376,dc_import_376,
377,dc_import_377,
378,dc_import_378,
379,dc_import_379,
380,dc_import_380,
381,dc_import_381,
382,dc_import_382,
383,dc_import_383,
384,dc_import_384,
385,dc_import_385,
386,dc_import_386,
387,dc_import_387,
388,dc_import_388,
389,dc_import_389,
390,dc_import_390,
391,dc_import_391,
392,dc_import_392,
393,dc_import_393,
394,dc_import_394,
395,dc_import_395,
396,dc_import_396,
397,dc_import_397,
398,dc_import_398,
399,dc_import_399,
400,dc_import_400,
401,dc_import_401,
402,dc_import_402,
403,dc_import_403,
404,dc_import_404,
405,dc_import_405,
406,dc_import_406,
407,dc_import_407,
408,dc_import_408,
409,dc_import_409,
410,dc_import_410,
411,dc_import_411,
412,dc_import_412,
413,dc_import_413,
414,dc_import_414,
415,dc_import_415,
416,dc_import_416,
417,dc_import_417,
418,dc_import_418,
419,dc_import_419,
420,dc_import_420,
421,dc_import_421,
422,dc_import_422,
423,dc_import_423,
424,dc_import_424,
425,dc_import_425,
426,dc_import_426,
427,dc_import_427,
428,dc_import_428,
429,dc_import_429,
430,dc_import_430,
431,dc_import_431,
432,dc_import_432,
433,dc_import_433,
434,dc_import_434,
435,dc_import_435,
436,dc_import_436,
437,dc_import_437,
438,dc_import_438,
439,dc_import_439,
440,dc_import_440,
441,dc_import_441,
442,dc_import_442,
443,dc_import_443,
444,dc_import_444,
445,dc_import_445,
446,dc_import_446,
447,dc_import_447,
448,dc_import_448,
449,dc_import_449,
450,dc_import_450,
451,dc_import_451,
452,dc_import_452,
453,dc_import_453,
454,dc_import_454,
455,dc_import_455,
456,dc_import_456,
457,dc_import_457,
458,dc_import_458,
459,dc_import_459,
460,dc_import_460,
461,dc_import_461,
462,dc_import_462,
463,dc_import_463,
464,dc_import_464,
465,dc_import_465,
466,dc_import_466,
467,dc_import_467,
468,dc_import_468,
469,dc_import_469,
470,dc_import_470,
471,dc_import_471,
472,dc_import_472,
473,dc_import_473,
474,dc_import_474,
475,dc_import_475,
476,dc_import_476,
477,dc_import_477,
478,dc_import_478,
479,dc_import_479,
480,dc_import_480,
481,dc_import_481,
482,dc_import_482,
483,dc_import_483,
484,dc_import_484,
485,dc_import_485,
486,dc_import_486,
487,dc_import_487,
488,dc_import_488,
489,dc_import_489,
490,dc_import_490,
491,dc_import_491,
492,dc_import_492,
493,dc_import_493,
494,dc_import_494,
495,dc_import_495,
496,dc_import_496,
497,dc_import_497,
498,dc_import_498,
499,dc_import_499,
500,dc_import_500,
501,dc_import_501,
502,dc_import_502,
503,dc_import_503,
504,dc_import_504,
505,dc_import_505,
506,dc_import_506,
507,dc_import_507,
508,dc_import_508,
509,dc_import_509,
510,dc_import_510,
511,dc_import_511,
512,dc_import_512,
513,dc_import_513,
514,dc_import_514,
515,dc_import_515,
516,dc_import_516,
517,dc_import_517,
518,dc_import_518,
519,dc_import_519,
520,dc_import_520,
521,dc_import_521,
522,dc_import_522,
523,dc_import_523,
524,dc_import_524,
525,dc_import_525,
526,dc_import_526,
527,dc_import_527,
528,dc_import_528,
529,dc_import_529,
530,dc_import_530,
531,dc_import_531,
532,dc_import_532,
533,dc_import_533,
534,dc_import_534,
535,dc_import_535,
536,dc_import_536,
537,dc_import_537,
538,dc_import_538,
539,dc_import_539,
540,dc_import_540,
541,dc_import_541,
542,dc_import_542,
543,dc_import_543,
544,dc_import_544,
545,dc_import_545,
546,dc_import_546,
547,dc_import_547,
548,dc_import_548,
549,dc_import_549,
550,dc_import_550,
551,dc_import_551,
552,dc_import_552,
553,dc_import_553,
554,dc_import_554,
555,dc_import_555,
556,dc_import_556,
557,dc_import_557,
558,dc_import_558,
559,dc_import_559,
560,dc_import_560,
561,dc_import_561,
562,dc_import_562,
563,dc_import_563,
564,dc_import_564,
565,dc_import_565,
566,dc_import_566,
567,dc_import_567,
568,dc_import_568,
569,dc_import_569,
570,dc_import_570,
571,dc_import_571,
572,dc_import_572,
573,dc_import_573,
574,dc_import_574,
575,dc_import_575,
576,dc_import_576,
577,dc_import_577,
578,dc_import_578,
579,dc_import_579,
580,dc_import_580,
581,dc_import_581,
582,dc_import_582,
583,dc_import_583,
584,dc_import_584,
585,dc_import_585,
586,dc_import_586,
587,dc_import_587,
588,dc_import_588,
589,dc_import_589,
590,dc_import_590,
591,dc_import_591,
592,dc_import_592,
593,dc_import_593,
594,dc_import_594,
595,dc_import_595,
596,dc_import_596,
597,dc_import_597,
598,dc_import_598,
599,dc_import_599,
600,dc_import_600,
601,dc_import_601,
602,dc_import_602,
603,dc_import_603,
604,dc_import_604,
605,dc_import_605,
606,dc_import_606,
607,dc_import_607,
608,dc_import_608,
609,dc_import_609,
610,dc_import_610,
611,dc_import_611,
612,dc_import_612,
613,dc_import_613,
614,dc_import_614,
615,dc_import_615,
616,dc_import_616,
617,dc_import_617,
618,dc_import_618,
619,dc_import_619,
620,dc_import_620,
621,dc_import_621,
622,dc_import_622,
623,dc_import_623,
624,dc_import_624,
625,dc_import_625,
626,dc_import_626,
627,dc_import_627,
628,dc_import_628,
629,dc_import_629,
630,dc_import_630,
631,dc_import_631,
632,dc_import_632,
633,dc_import_633,
634,dc_import_634,
635,dc_import_635,
636,dc_import_636,
637,dc_import_637,
638,dc_import_638,
639,dc_import_639,
640,dc_import_640,
641,dc_import_641,
642,dc_import_642,
643,dc_import_643,
644,dc_import_644,
645,dc_import_645,
646,dc_import_646,
647,dc_import_647,
648,dc_import_648,
649,dc_import_649,
650,dc_import_650,
651,dc_import_651,
652,dc_import_652,
653,dc_import_653,
654,dc_import_654,
655,dc_import_655,
656,dc_import_656,
657,dc_import_657,
658,dc_import_658,
659,dc_import_659,
660,dc_import_660,
661,dc_import_661,
662,dc_import_662,
663,dc_import_663,
664,dc_import_664,
665,dc_import_665,
666,dc_import_666,
667,dc_import_667,
668,dc_import_668,
669,dc_import_669,
670,dc_import_670,
671,dc_import_671,
672,dc_import_672,
673,dc_import_673,
674,dc_import_674,
675,dc_import_675,
676,dc_import_676,
677,dc_import_677,
678,dc_import_678,
679,dc_import_679,
680,dc_import_680,
681,dc_import_681,
682,dc_import_682,
683,dc_import_683,
684,dc_import_684,
685,dc_import_685,
686,dc_import_686,
687,dc_import_687,
688,dc_import_688,
689,dc_import_689,
690,dc_import_690,
691,dc_import_691,
692,dc_import_692,
693,dc_import_693,
694,dc_import_694,
695,dc_import_695,
696,dc_import_696,
697,dc_import_697,
698,dc_import_698,
699,dc_import_699,
700,dc_import_700,
701,dc_import_701,
702,dc_import_702,
703,dc_import_703,
704,dc_import_704,
705,dc_import_705,
706,dc_import_706,
707,dc_import_707,
708,dc_import_708,
709,dc_import_709,
710,dc_import_710,
711,dc_import_711,
712,dc_import_712,
713,dc_import_713,
714,dc_import_714,
715,dc_import_715,
716,dc_import_716,
717,dc_import_717,
718,dc_import_718,
719,dc_import_719,
720,dc_import_720,
721,dc_import_721,
722,dc_import_722,
723,dc_import_723,
724,dc_import_724,
725,dc_import_725,
726,dc_import_726,
727,dc_import_727,
728,dc_import_728,
729,dc_import_729,
730,dc_import_730,
731,dc_import_731,
732,dc_import_732,
733,dc_import_733,
734,dc_import_734,
735,dc_import_735,
736,dc_import_736,
737,dc_import_737,
738,dc_import_738,
739,dc_import_739,
740,dc_import_740,
741,dc_import_741,
742,dc_import_742,
743,dc_import_743,
744,dc_import_744,
745,dc_import_745,
746,dc_import_746,
747,dc_import_747,
748,dc_import_748,
749,dc_import_749,
750,dc_import_750,
751,dc_import_751,
752,dc_import_752,
753,dc_import_753,
754,dc_import_754,
755,dc_import_755,
756,dc_import_756,
757,dc_import_757,
758,dc_import_758,
759,dc_import_759,
760,dc_import_760,
761,dc_import_761,
762,dc_import_762,
763,dc_import_763,
764,dc_import_764,
765,dc_import_765,
766,dc_import_766,
767,dc_import_767,
768,dc_import_768,
769,dc_import_769,
770,dc_import_770,
771,dc_import_771,
772,dc_import_772,
773,dc_import_773,
774,dc_import_774,
775,dc_import_775,
776,dc_import_776,
777,dc_import_777,
778,dc_import_778,
779,dc_import_779,
780,dc_import_780,
781,dc_import_781,
782,dc_import_782,
783,dc_import_783,
784,dc_import_784,
785,dc_import_785,
786,dc_import_786,
787,dc_import_787,
788,dc_import_788,
789,dc_import_789,
790,dc_import_790,
791,dc_import_791,
792,dc_import_792,
793,dc_import_793,
794,dc_import_794,
795,dc_import_795,
796,dc_import_796,
797,dc_import_797,
798,dc_import_798,
799,dc_import_799,
800,dc_import_800,
801,dc_import_801,
802,dc_import_802,
803,dc_import_803,
804,dc_import_804,
805,dc_import_805,
806,dc_import_806,
807,dc_import_807,
808,dc_import_808,
809,dc_import_809,
810,dc_import_810,
811,dc_import_811,
812,dc_import_812,
813,dc_import_813,
814,dc_import_814,
815,dc_import_815,
816,dc_import_816,
817,dc_import_817,
818,dc_import_818,
819,dc_import_819,
820,dc_import_820,
821,dc_import_821,
822,dc_import_822,
823,dc_import_823,
824,dc_import_824,
825,dc_import_825,
826,dc_import_826,
827,dc_import_827,
828,dc_import_828,
829,dc_import_829,
830,dc_import_830,
831,dc_import_831,
832,dc_import_832,
833,dc_import_833,
834,dc_import_834,
835,dc_import_835,
836,dc_import_836,
837,dc_import_837,
838,dc_import_838,
839,dc_import_839,
840,dc_import_840,
841,dc_import_841,
842,dc_import_842,
843,dc_import_843,
844,dc_import_844,
845,dc_import_845,
846,dc_import_846,
847,dc_import_847,
848,dc_import_848,
849,dc_import_849,
850,dc_import_850,
851,dc_import_851,
852,dc_import_852,
853,dc_import_853,
854,dc_import_854,
855,dc_import_855,
856,dc_import_856,
857,dc_import_857,
858,dc_import_858,
859,dc_import_859,
860,dc_import_860,
861,dc_import_861,
862,dc_import_862,
863,dc_import_863,
864,dc_import_864,
865,dc_import_865,
866,dc_import_866,
867,dc_import_867,
868,dc_import_868,
869,dc_import_869,
870,dc_import_870,
871,dc_import_871,
872,dc_import_872,
873,dc_import_873,
874,dc_import_874,
875,dc_import_875,
876,dc_import_876,
877,dc_import_877,
878,dc_import_878,
879,dc_import_879,
880,dc_import_880,
881,dc_import_881,
882,dc_import_882,
883,dc_import_883,
884,dc_import_884,
885,dc_import_885,
886,dc_import_886,
887,dc_import_887,
888,dc_import_888,
889,dc_import_889,
890,dc_import_890,
891,dc_import_891,
892,dc_import_892,
893,dc_import_893,
894,dc_import_894,
895,dc_import_895,
896,dc_import_896,
897,dc_import_897,
898,dc_import_898,
899,dc_import_899,
900,dc_import_900,
901,dc_import_901,
902,dc_import_902,
903,dc_import_903,
904,dc_import_904,
905,dc_import_905,
906,dc_import_906,
907,dc_import_907,
908,dc_import_908,
909,dc_import_909,
910,dc_import_910,
911,dc_import_911,
912,dc_import_912,
913,dc_import_913,
914,dc_import_914,
915,dc_import_915,
916,dc_import_916,
917,dc_import_917,
918,dc_import_918,
919,dc_import_919,
920,dc_import_920,
921,dc_import_921,
922,dc_import_922,
923,dc_import_923,
924,dc_import_924,
925,dc_import_925,
926,dc_import_926,
927,dc_import_927,
928,dc_import_928,
929,dc_import_929,
930,dc_import_930,
931,dc_import_931,
932,dc_import_932,
933,dc_import_933,
934,dc_import_934,
935,dc_import_935,
936,dc_import_936,
937,dc_import_937,
938,dc_import_938,
939,dc_import_939,
940,dc_import_940,
941,dc_import_941,
942,dc_import_942,
943,dc_import_943,
944,dc_import_944,
945,dc_import_945,
946,dc_import_946,
947,dc_import_947,
948,dc_import_948,
949,dc_import_949,
950,dc_import_950,
951,dc_import_951,
952,dc_import_952,
953,dc_import_953,
954,dc_import_954,
955,dc_import_955,
956,dc_import_956,
957,dc_import_957,
958,dc_import_958,
959,dc_import_959,
960,dc_import_960,
961,dc_import_961,
962,dc_import_962,
963,dc_import_963,
964,dc_import_964,
965,dc_import_965,
966,dc_import_966,
967,dc_import_967,
968,dc_import_968,
969,dc_import_969,
970,dc_import_970,
971,dc_import_971,
972,dc_import_972,
973,dc_import_973,
974,dc_import_974,
975,dc_import_975,
976,dc_import_976,
977,dc_import_977,
978,dc_import_978,
979,dc_import_979,
980,dc_import_980,
981,dc_import_981,
982,dc_import_982,
983,dc_import_983,
984,dc_import_984,
985,dc_import_985,
986,dc_import_986,
987,dc_import_987,
988,dc_import_988,
989,dc_import_989,
990,dc_import_990,
991,dc_import_991,
992,dc_import_992,
993,dc_import_993,
994,dc_import_994,
995,dc_import_995,
996,dc_import_996,
997,dc_import_997,
998,dc_import_998,
999,dc_import_999,
