id,prov_id,provenance_url
dc/base/CDC_StandardizedPrecipitationIndex,dc/base/CDC_StandardizedPrecipitationIndex,#N/A
dc/base/BLS_CPI,dc/base/BLS_CPI,#N/A
dc/base/CDC_PM25CensusTract,dc/base/CDC_PM25CensusTract,#N/A
dc/base/CanadaStatisticsAgeGender,dc/base/CanadaStatisticsAgeGender,#N/A
dc/base/EPA_GHGRP,dc/base/EPA_GHGRP,https://www.epa.gov/ghgreporting
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi
dc/base/USFEMA_FloodInsuranceClaims,dc/base/USFEMA_FloodInsuranceClaims,#N/A
dc/base/USFEMA_NationalRiskIndex,dc/base/USFEMA_NationalRiskIndex,#N/A
dc/base/NewYork_Education,dc/base/NewYork_Education,#N/A
dc/base/NCBI_Taxonomy,dc/base/NCBI_Taxonomy,#N/A
dc/base/EPA_AirPollutantEmission_Level1,dc/base/EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei
dc/base/BLS_CPI_Category,dc/base/BLS_CPI_Category,#N/A
dc/base/Brazil_SIDRA_IBGE,dc/base/Brazil_SIDRA_IBGE,#N/A
dc/base/WorldBank_IDS,dc/base/WorldBank_IDS,#N/A
dc/base/US_SAT_ACT_Participation,dc/base/US_SAT_ACT_Participation,#N/A
dc/base/US_SAT_ACT_Participation_state,dc/base/US_SAT_ACT_Participation_state,#N/A
dc/base/FBIHateCrime,dc/base/FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime
dc/base/FBIHateCrimePublications,dc/base/FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime
dc/base/US_CPI,dc/base/US_CPI,#N/A
dc/base/CDC_NORS_NonInfectious,dc/base/CDC_NORS_NonInfectious,#N/A
dc/base/USDA_AgricultureSurvey,dc/base/USDA_AgricultureSurvey,#N/A
dc/base/NCES_PublicSchool,dc/base/NCES_PublicSchool,#N/A
dc/base/crdc_instructional_wifi_devices,dc/base/crdc_instructional_wifi_devices,#N/A
dc/base/IndiaNSS_HealthAilments,dc/base/IndiaNSS_HealthAilments,#N/A
dc/base/EPAAirQualityIndex,dc/base/EPAAirQualityIndex,#N/A
dc/base/CRDC_EducationSchool_HarassmentOrBullying,dc/base/CRDC_EducationSchool_HarassmentOrBullying,#N/A
dc/base/IPEDS_StudentToFacultyRatio,dc/base/IPEDS_StudentToFacultyRatio,#N/A
